TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 16:25:54;226.98;223.38;226.03;225.40;389.96;389.94;391.30;21.01;30.42;22.35;6.55;20.88;30.32;22.32;2.29;0.87;-0.25;4.70;6.73;4.99;16.38;0.51;0.17;-0.06;0.60;4.77;6.79;5.06;16.58
11/04/2024 16:26:04;226.98;223.38;226.03;225.40;389.96;389.94;391.30;21.01;30.42;22.35;6.55;20.88;30.32;22.32;2.29;0.87;-0.25;4.70;6.73;4.97;16.38;0.51;0.19;-0.05;0.66;4.77;6.78;5.05;16.57
11/04/2024 16:26:14;226.60;223.03;225.71;225.11;389.40;389.34;390.72;21.10;30.31;22.38;6.49;20.93;30.40;22.33;2.20;0.81;-0.26;4.69;6.78;4.99;16.47;0.50;0.19;-0.06;0.62;4.78;6.82;5.05;16.57
11/04/2024 16:26:24;226.60;223.03;225.71;225.11;389.40;389.34;390.72;21.10;30.31;22.38;6.49;20.93;30.40;22.33;2.20;0.81;-0.26;4.69;6.78;4.99;16.47;0.50;0.19;-0.06;0.62;4.78;6.82;5.05;16.64
11/04/2024 16:26:34;226.76;223.11;225.87;225.18;389.58;389.50;391.01;21.01;30.60;22.04;6.84;20.86;30.56;22.02;2.26;0.80;-0.31;4.67;6.78;4.91;16.36;0.50;0.18;-0.06;0.63;4.76;6.83;4.99;16.54
11/04/2024 16:26:44;226.78;223.09;225.92;225.26;389.73;389.61;391.07;21.03;30.55;22.04;6.84;20.86;30.56;22.02;2.26;0.80;-0.31;4.67;6.78;4.91;16.36;0.50;0.18;-0.06;0.63;4.76;6.83;4.99;16.54
11/04/2024 16:26:54;226.78;223.09;225.92;225.26;389.73;389.61;391.07;21.03;30.55;21.99;6.88;20.90;30.64;22.08;2.25;0.80;-0.23;4.68;6.78;4.93;16.36;0.50;0.19;-0.06;0.62;4.76;6.82;5.00;16.61
11/04/2024 16:27:04;226.88;223.21;226.00;225.11;389.55;389.30;390.87;20.99;30.34;22.03;6.72;20.92;30.37;22.06;2.26;0.77;-0.26;4.68;6.78;4.93;16.36;0.50;0.19;-0.06;0.62;4.76;6.82;5.00;16.61
11/04/2024 16:27:14;226.88;223.21;226.00;225.11;389.55;389.30;390.87;20.99;30.34;22.03;6.72;20.92;30.37;22.06;2.26;0.77;-0.26;4.69;6.76;4.89;16.32;0.51;0.17;-0.05;0.63;4.77;6.83;4.98;16.57
11/04/2024 16:27:24;226.60;223.11;225.92;225.20;389.71;389.54;390.87;21.06;30.51;22.08;6.76;21.00;30.46;21.99;2.27;0.79;-0.22;4.69;6.73;4.91;16.31;0.53;0.18;-0.05;0.63;4.77;6.83;4.98;16.57
11/04/2024 16:27:34;226.60;223.11;225.92;225.20;389.71;389.54;390.87;21.06;30.51;22.08;6.76;21.00;30.46;21.99;2.27;0.79;-0.22;4.69;6.73;4.91;16.31;0.53;0.18;-0.05;0.64;4.77;6.80;4.99;16.51
11/04/2024 16:27:44;226.82;223.11;226.02;225.50;390.18;390.01;391.52;20.18;30.37;22.09;7.53;20.11;30.32;22.09;1.72;0.82;-0.25;4.51;6.74;4.92;16.18;0.39;0.18;-0.05;0.51;4.58;6.77;4.98;16.34
11/04/2024 16:27:54;227.01;223.32;226.18;225.50;390.18;390.01;391.52;20.18;30.37;22.09;7.53;20.11;30.32;22.09;1.72;0.82;-0.25;4.51;6.74;4.92;16.18;0.39;0.18;-0.05;0.51;4.58;6.77;4.98;16.34
11/04/2024 16:28:04;226.78;223.32;226.18;225.50;390.44;390.20;391.63;20.14;30.29;22.09;7.48;20.16;30.29;22.01;1.70;0.82;-0.25;4.51;6.71;4.90;16.10;0.38;0.19;-0.06;0.50;4.59;6.76;4.98;16.36
11/04/2024 16:28:14;226.78;223.49;226.05;225.50;390.32;389.95;391.51;20.28;30.20;22.36;7.04;20.20;30.19;22.26;1.70;0.82;-0.25;4.51;6.71;4.90;16.10;0.38;0.19;-0.06;0.50;4.59;6.76;4.98;16.36
11/04/2024 16:28:24;226.78;223.49;226.05;225.50;390.32;389.95;391.51;20.28;30.20;22.36;7.04;20.20;30.19;22.26;1.74;0.83;-0.52;4.53;6.70;4.98;16.12;0.28;0.18;-0.13;0.15;4.38;6.74;5.06;16.19
11/04/2024 16:28:34;226.95;223.00;225.84;225.27;390.08;389.65;391.30;19.26;30.24;22.65;8.28;19.30;30.19;22.60;0.52;0.74;-0.60;4.30;6.70;4.98;16.12;0.28;0.18;-0.13;0.15;4.38;6.74;5.06;16.19
11/04/2024 16:28:44;226.95;223.00;225.84;225.27;390.08;389.65;391.30;19.26;30.24;22.65;8.28;19.30;30.19;22.60;0.52;0.74;-0.60;4.30;6.69;5.02;15.98;0.12;0.17;-0.15;0.14;4.37;6.70;5.10;16.15
11/04/2024 16:28:54;226.59;222.74;225.59;224.96;389.30;389.02;390.61;19.31;25.48;22.57;3.14;19.28;22.04;22.47;0.57;-0.35;-0.67;4.30;4.88;5.10;14.28;0.14;-0.08;-0.08;-0.02;4.36;4.89;5.10;16.15
11/04/2024 16:29:04;226.59;222.74;225.59;224.96;389.30;389.02;390.61;19.31;25.48;22.57;3.14;19.28;22.04;22.47;0.57;-0.35;-0.67;4.30;4.88;5.10;14.28;0.14;-0.08;-0.08;-0.02;4.36;4.89;5.18;14.42
11/04/2024 16:29:14;226.14;224.25;225.20;225.20;390.10;389.26;390.14;19.34;21.87;22.90;3.65;19.25;21.92;22.98;0.56;-0.36;-0.35;4.31;4.87;5.12;14.33;0.12;-0.09;-0.09;-0.05;4.39;4.94;5.18;14.54
11/04/2024 16:29:24;226.09;224.26;225.27;225.19;390.16;389.50;390.24;19.39;21.98;22.90;3.65;19.25;21.92;22.98;0.56;-0.36;-0.35;4.31;4.87;5.12;14.33;0.12;-0.09;-0.09;-0.05;4.39;4.94;5.18;14.54
11/04/2024 16:29:34;226.09;224.26;225.27;225.19;390.16;389.50;390.24;19.39;21.98;22.89;3.68;19.26;22.02;22.95;0.52;-0.39;-0.39;4.29;4.92;5.11;14.32;0.06;-0.09;-0.08;-0.11;4.37;4.96;5.19;14.51
11/04/2024 16:29:44;225.85;223.81;224.90;224.85;389.43;388.72;389.75;19.18;22.22;23.06;3.59;19.30;22.19;23.17;0.48;-0.34;-0.37;4.29;4.92;5.11;14.32;0.06;-0.09;-0.08;-0.11;4.37;4.96;5.19;14.51
11/04/2024 16:29:54;225.85;223.81;224.90;224.85;389.43;388.72;389.75;19.18;22.22;23.06;3.59;19.30;22.19;23.17;0.48;-0.34;-0.37;4.28;4.91;5.07;14.28;0.11;-0.08;-0.10;-0.07;4.34;4.96;5.11;14.43
11/04/2024 16:30:04;225.04;223.10;224.54;224.37;388.82;388.15;388.94;19.29;22.41;22.69;3.29;19.34;22.34;22.65;0.54;-0.37;-0.55;4.30;4.95;5.02;14.25;0.12;-0.08;-0.10;-0.07;4.34;4.96;5.11;14.43
11/04/2024 16:30:14;225.04;223.10;224.54;224.37;388.82;388.15;388.94;19.29;22.41;22.69;3.29;19.34;22.34;22.65;0.54;-0.37;-0.55;4.30;4.95;5.02;14.25;0.12;-0.09;-0.12;-0.09;4.36;4.99;5.09;14.43
11/04/2024 16:30:24;225.60;223.57;224.71;224.70;389.36;388.55;389.64;19.37;22.37;22.71;3.37;19.36;22.30;22.77;0.47;-0.44;-0.55;4.29;4.92;5.05;14.27;0.12;-0.09;-0.12;-0.10;4.37;4.96;5.11;14.44
11/04/2024 16:30:34;225.40;223.33;224.46;224.70;389.36;388.55;389.64;19.37;22.37;22.71;3.37;19.36;22.30;22.77;0.47;-0.44;-0.55;4.29;4.92;5.05;14.27;0.12;-0.09;-0.12;-0.10;4.37;4.96;5.11;14.44
11/04/2024 16:30:44;225.40;223.33;224.46;224.40;388.61;387.75;389.05;19.55;22.20;22.85;3.56;19.35;22.17;22.68;0.48;-0.38;-0.46;4.32;4.86;5.05;14.21;0.12;-0.12;-0.11;-0.14;4.41;4.92;5.12;14.35
11/04/2024 16:30:54;225.36;223.36;224.59;224.50;389.00;388.24;389.33;19.29;21.88;22.62;3.25;19.28;22.17;22.68;0.48;-0.38;-0.46;4.32;4.86;5.05;14.21;0.12;-0.12;-0.11;-0.14;4.41;4.92;5.12;14.35
11/04/2024 16:31:04;225.36;223.36;224.59;224.50;389.00;388.24;389.33;19.29;21.88;22.62;3.25;19.28;21.86;22.57;0.51;-0.38;-0.53;4.30;4.84;5.02;14.13;0.13;-0.10;-0.10;-0.08;4.37;4.91;5.09;14.35
11/04/2024 16:31:14;225.73;223.54;224.73;224.90;389.68;388.77;390.18;19.40;22.13;22.55;3.14;19.35;22.09;22.63;0.46;-0.39;-0.54;4.30;4.84;5.02;14.13;0.13;-0.10;-0.10;-0.08;4.37;4.91;5.09;14.35
11/04/2024 16:31:24;225.73;223.54;224.73;224.90;389.68;388.77;390.18;19.40;22.13;22.55;3.14;19.35;22.09;22.63;0.46;-0.39;-0.54;4.32;4.90;5.06;14.28;0.10;-0.08;-0.12;-0.10;4.39;4.95;5.12;14.46
11/04/2024 16:31:34;225.83;223.74;224.88;224.82;389.33;388.53;389.86;19.30;22.17;23.00;3.65;19.32;22.13;22.81;0.33;-0.33;-0.55;4.30;4.92;5.05;14.24;0.12;-0.08;-0.12;-0.10;4.39;4.95;5.12;14.46
11/04/2024 16:31:44;225.83;223.74;224.88;224.82;389.33;388.53;389.86;19.30;22.17;23.00;3.65;19.32;22.13;22.81;0.33;-0.33;-0.55;4.30;4.92;5.05;14.24;0.12;-0.08;-0.12;-0.07;4.37;4.95;5.11;14.42
11/04/2024 16:31:54;226.08;223.75;224.81;224.93;389.59;388.59;390.22;19.34;22.12;22.80;3.29;19.39;22.19;22.72;0.57;-0.39;-0.55;4.30;4.91;5.03;14.27;0.12;-0.09;-0.13;-0.09;4.38;4.96;5.09;14.41
11/04/2024 16:32:04;226.20;223.74;224.73;224.90;389.58;388.59;390.22;19.34;22.12;22.80;3.29;19.39;22.19;22.72;0.57;-0.39;-0.55;4.30;4.91;5.03;14.27;0.12;-0.09;-0.13;-0.09;4.38;4.96;5.09;14.41
11/04/2024 16:32:14;226.20;223.74;224.73;224.90;389.58;388.68;390.89;19.40;22.20;22.70;3.20;19.27;22.13;22.53;0.57;-0.37;-0.54;4.34;4.94;5.04;14.33;0.12;-0.09;-0.12;-0.09;4.40;4.99;5.07;14.45
11/04/2024 16:32:24;226.36;224.01;225.14;225.22;390.04;389.33;390.96;19.41;22.29;22.59;3.24;19.27;22.26;22.73;0.57;-0.37;-0.54;4.34;4.94;5.04;14.33;0.12;-0.09;-0.12;-0.09;4.40;4.99;5.07;14.45
11/04/2024 16:32:34;226.36;224.01;225.14;225.22;390.04;389.33;390.96;19.41;22.29;22.59;3.24;19.27;22.26;22.73;0.55;-0.38;-0.54;4.30;4.95;5.05;14.29;0.12;-0.09;-0.12;-0.09;4.36;4.98;5.11;14.47
11/04/2024 16:32:44;226.13;223.79;224.85;224.92;389.44;388.84;390.37;20.10;22.27;22.66;2.97;20.10;22.28;22.61;1.15;-0.51;-0.48;4.51;4.94;5.05;14.29;0.12;-0.09;-0.12;-0.09;4.36;4.98;5.11;14.47
11/04/2024 16:32:54;226.13;223.79;224.85;224.92;389.44;388.84;390.37;20.10;22.27;22.66;2.97;20.10;22.28;22.61;1.15;-0.51;-0.48;4.51;4.94;5.04;14.49;0.25;-0.08;-0.12;0.05;4.58;4.98;5.09;14.58
11/04/2024 16:33:04;225.86;223.79;224.86;224.84;389.20;388.89;390.21;20.15;22.16;22.67;2.82;20.15;22.13;22.66;1.11;-0.35;-0.54;4.49;4.91;5.03;14.43;0.24;-0.08;-0.11;0.03;4.54;4.96;5.09;14.58
11/04/2024 16:33:14;225.86;223.79;224.86;224.84;389.20;388.89;390.21;20.15;22.16;22.67;2.82;20.15;22.13;22.66;1.11;-0.35;-0.54;4.49;4.91;5.03;14.43;0.24;-0.08;-0.11;0.03;4.54;4.96;5.10;14.60
11/04/2024 16:33:24;226.33;224.05;224.96;225.10;389.60;388.97;390.57;20.20;22.04;22.61;2.81;20.17;21.52;22.68;1.03;-0.56;-0.54;4.53;4.75;5.05;14.24;0.24;-0.12;-0.12;-0.01;4.58;4.80;5.08;14.46
11/04/2024 16:33:34;225.63;223.65;224.28;224.62;389.00;388.37;389.76;20.21;22.04;22.61;2.81;20.17;21.52;22.68;1.03;-0.56;-0.54;4.53;4.75;5.05;14.24;0.24;-0.12;-0.12;-0.01;4.58;4.80;5.08;14.46
11/04/2024 16:33:44;225.63;223.65;224.28;224.62;389.00;388.37;389.76;20.21;21.39;22.55;3.25;20.29;21.39;22.67;1.06;-0.52;-0.54;4.49;4.73;5.04;14.27;0.23;-0.12;-0.13;-0.01;4.56;4.80;5.10;14.45
11/04/2024 16:33:54;225.98;224.19;224.91;225.03;389.08;388.39;390.02;20.13;21.38;22.70;3.37;20.15;21.40;22.69;1.00;-0.45;-0.54;4.49;4.73;5.04;14.27;0.23;-0.12;-0.13;-0.01;4.56;4.80;5.10;14.45
11/04/2024 16:34:04;225.98;224.19;224.91;225.03;389.08;388.39;390.02;20.13;21.38;22.70;3.37;20.15;21.40;22.69;1.00;-0.45;-0.54;4.48;4.74;5.03;14.25;0.24;-0.12;-0.12;-0.01;4.54;4.78;5.11;14.44
11/04/2024 16:34:14;226.16;224.35;225.17;225.27;390.20;389.58;390.77;20.14;21.52;22.77;3.27;20.07;21.51;22.81;0.97;-0.52;-0.51;4.49;4.79;5.05;14.34;0.23;-0.12;-0.12;-0.01;4.54;4.78;5.11;14.44
11/04/2024 16:34:24;226.16;224.35;225.17;225.27;390.20;389.58;390.77;20.14;21.52;22.77;3.27;20.07;21.51;22.81;0.97;-0.52;-0.51;4.49;4.79;5.05;14.34;0.23;-0.12;-0.12;0.00;4.56;4.84;5.13;14.51
11/04/2024 16:34:34;226.87;224.86;225.63;225.85;391.30;390.44;391.82;20.07;21.22;22.72;3.53;20.06;21.29;22.76;1.09;-0.57;-0.50;4.48;4.73;5.04;14.24;0.24;-0.14;-0.12;-0.01;4.56;4.82;5.13;14.50
11/04/2024 16:34:44;226.48;224.50;225.08;225.85;391.30;390.44;391.82;20.07;21.22;22.72;3.53;20.06;21.29;22.76;1.09;-0.57;-0.50;4.48;4.73;5.04;14.24;0.24;-0.14;-0.12;-0.01;4.56;4.82;5.13;14.50
11/04/2024 16:34:54;226.48;224.50;225.08;225.36;390.31;389.30;390.77;20.07;21.55;22.85;3.47;20.04;21.57;22.86;1.13;-0.54;-0.42;4.50;4.80;5.06;14.29;0.25;-0.12;-0.10;0.04;4.55;4.85;5.12;14.50
11/04/2024 16:35:04;226.64;224.57;225.22;225.38;390.44;389.59;391.13;20.22;21.55;22.70;3.24;20.04;21.57;22.86;1.13;-0.54;-0.42;4.50;4.80;5.06;14.29;0.25;-0.12;-0.10;0.04;4.55;4.85;5.12;14.50
11/04/2024 16:35:14;226.64;224.57;225.22;225.38;390.44;389.59;391.13;20.22;21.55;22.70;3.24;19.99;21.56;22.58;1.13;-0.50;-0.46;4.50;4.80;5.02;14.32;0.27;-0.11;-0.11;0.05;4.59;4.86;5.11;14.49
11/04/2024 16:35:24;226.53;224.78;225.53;225.61;390.83;389.53;390.98;20.27;21.43;22.72;3.36;20.20;21.46;22.60;1.03;-0.48;-0.52;4.50;4.80;5.02;14.32;0.27;-0.11;-0.11;0.05;4.59;4.86;5.11;14.49
11/04/2024 16:35:34;226.53;224.78;225.53;225.61;390.83;389.53;390.98;20.27;21.43;22.72;3.36;20.20;21.46;22.60;1.03;-0.48;-0.52;4.49;4.79;5.03;14.32;0.26;-0.10;-0.10;0.05;4.56;4.82;5.11;14.48
11/04/2024 16:35:44;226.45;225.14;225.90;225.88;391.59;390.65;391.56;20.16;21.28;22.58;3.46;20.07;21.28;22.58;1.17;-0.56;-0.51;4.47;4.74;5.03;14.24;0.26;-0.12;-0.12;0.03;4.56;4.82;5.11;14.48
11/04/2024 16:35:54;226.45;225.14;225.90;225.88;391.59;390.65;391.56;20.16;21.28;22.58;3.46;20.07;21.28;22.58;1.17;-0.56;-0.51;4.47;4.74;5.03;14.24;0.26;-0.12;-0.12;0.03;4.56;4.79;5.10;14.44
11/04/2024 16:36:04;226.57;225.32;225.98;225.96;391.94;391.09;391.76;20.14;20.32;22.54;3.93;20.09;20.34;22.51;1.20;-0.55;-0.51;4.48;4.59;5.03;14.11;0.27;-0.12;-0.11;0.04;4.55;4.69;5.11;14.35
11/04/2024 16:36:14;226.07;224.67;225.51;225.40;390.56;389.95;390.63;20.14;20.32;22.54;3.93;20.09;20.34;22.51;1.20;-0.55;-0.51;4.48;4.59;5.03;14.11;0.27;-0.12;-0.11;0.04;4.55;4.69;5.11;14.35
11/04/2024 16:36:24;226.07;224.67;225.51;225.40;390.56;389.95;390.63;20.17;21.24;22.71;3.49;20.16;21.21;22.74;1.11;-0.49;-0.50;4.46;4.72;5.05;14.26;0.27;-0.11;-0.11;0.05;4.56;4.77;5.09;14.41
11/04/2024 16:36:34;226.02;224.73;225.52;225.42;390.39;389.79;390.46;20.08;21.27;22.65;3.40;20.13;21.24;22.59;1.20;-0.50;-0.50;4.46;4.72;5.05;14.26;0.27;-0.11;-0.11;0.05;4.56;4.77;5.09;14.41
11/04/2024 16:36:44;226.02;224.73;225.52;225.42;390.39;389.79;390.46;20.08;21.27;22.65;3.40;20.13;21.24;22.59;1.20;-0.50;-0.44;4.49;4.74;5.01;14.23;0.27;-0.12;-0.09;0.05;4.54;4.78;5.11;14.42
11/04/2024 16:36:54;226.59;224.85;225.57;225.74;391.08;390.42;391.48;20.09;21.22;22.54;3.44;20.13;21.25;22.59;1.18;-0.50;-0.39;4.49;4.76;5.06;14.31;0.27;-0.12;-0.09;0.05;4.54;4.78;5.11;14.42
11/04/2024 16:37:04;226.59;224.85;225.57;225.74;391.08;390.42;391.48;20.09;21.22;22.54;3.44;20.13;21.25;22.59;1.18;-0.50;-0.39;4.49;4.76;5.06;14.31;0.27;-0.09;-0.08;0.10;4.56;4.86;5.13;14.53
11/04/2024 16:37:14;226.63;224.88;225.60;225.70;390.73;390.21;391.17;20.23;21.59;22.64;3.26;20.14;21.60;22.59;1.13;-0.53;-0.47;4.50;4.80;5.03;14.33;0.26;-0.13;-0.11;0.04;4.57;4.85;5.10;14.49
11/04/2024 16:37:24;226.55;224.88;225.60;225.70;390.73;390.21;391.17;20.23;21.59;22.64;3.26;20.14;21.60;22.59;1.13;-0.53;-0.47;4.50;4.80;5.03;14.33;0.26;-0.13;-0.11;0.04;4.57;4.85;5.10;14.49
11/04/2024 16:37:34;226.55;224.82;225.64;225.65;390.89;390.39;391.30;20.10;21.24;22.23;2.91;20.17;21.28;22.17;1.14;-0.49;-0.76;4.48;4.73;4.92;14.13;0.25;-0.11;-0.17;-0.04;4.55;4.79;5.02;14.34
11/04/2024 16:37:44;226.75;224.98;225.79;225.84;391.14;390.44;391.48;20.19;21.50;22.29;2.82;20.17;21.28;22.17;1.14;-0.49;-0.76;4.48;4.73;4.92;14.13;0.25;-0.11;-0.17;-0.04;4.55;4.79;5.02;14.34
11/04/2024 16:37:54;226.75;224.98;225.79;225.84;391.14;390.44;391.48;20.19;21.50;22.29;2.82;20.16;21.53;22.34;1.15;-0.48;-0.73;4.50;4.78;4.98;14.29;0.25;-0.10;-0.17;-0.01;4.55;4.84;5.05;14.45
11/04/2024 16:38:04;226.92;225.10;225.83;225.91;391.45;390.62;391.70;20.11;21.64;22.11;2.80;20.13;21.61;22.27;1.12;-0.54;-0.61;4.50;4.78;4.98;14.29;0.25;-0.10;-0.17;-0.01;4.55;4.84;5.05;14.45
11/04/2024 16:38:14;226.92;225.10;225.83;225.91;391.45;390.62;391.70;20.11;21.64;22.11;2.80;20.13;21.61;22.27;1.12;-0.54;-0.61;4.50;4.83;4.93;14.26;0.26;-0.12;-0.12;0.01;4.55;4.87;5.01;14.42
11/04/2024 16:38:24;227.01;225.17;225.93;226.04;391.58;390.63;391.77;20.16;21.73;22.36;2.92;20.16;21.66;22.27;1.14;-0.53;-0.75;4.49;4.83;4.97;14.32;0.26;-0.12;-0.17;-0.01;4.55;4.87;5.01;14.42
11/04/2024 16:38:34;227.01;225.17;225.93;226.04;391.58;390.63;391.77;20.16;21.73;22.36;2.92;20.16;21.66;22.27;1.14;-0.53;-0.75;4.49;4.83;4.97;14.32;0.26;-0.12;-0.17;-0.01;4.57;4.88;5.03;14.45
11/04/2024 16:38:44;227.10;225.10;226.05;226.15;391.89;390.90;392.39;20.05;21.58;22.26;2.94;20.09;21.60;22.27;1.15;-0.49;-0.77;4.50;4.82;4.97;14.30;0.26;-0.10;-0.16;-0.01;4.57;4.86;5.02;14.44
11/04/2024 16:38:54;227.31;225.29;226.30;226.30;392.22;391.27;392.76;20.05;21.58;22.26;2.94;20.09;21.60;22.27;1.15;-0.49;-0.77;4.50;4.82;4.97;14.30;0.26;-0.10;-0.16;-0.01;4.57;4.86;5.02;14.44
11/04/2024 16:39:04;227.31;225.29;226.30;226.30;392.22;391.27;392.76;20.15;21.26;22.01;2.76;20.03;21.24;22.02;1.06;-0.45;-0.77;4.49;4.74;4.92;14.15;0.25;-0.10;-0.15;0.00;4.59;4.77;5.00;14.34
11/04/2024 16:39:14;227.50;225.63;226.36;226.44;392.36;391.42;392.84;20.13;21.43;22.37;2.92;20.14;21.50;22.33;1.12;-0.49;-0.77;4.49;4.74;4.92;14.15;0.25;-0.10;-0.15;0.00;4.59;4.77;5.00;14.34
11/04/2024 16:39:24;227.50;225.63;226.36;226.44;392.36;391.42;392.84;20.13;21.43;22.37;2.92;20.14;21.50;22.33;1.12;-0.49;-0.77;4.52;4.79;4.96;14.27;0.25;-0.12;-0.17;-0.04;4.58;4.83;5.04;14.45
11/04/2024 16:39:34;227.23;225.29;226.16;226.28;392.13;391.19;392.47;20.06;21.44;22.31;2.99;20.09;21.48;22.32;1.17;-0.49;-0.73;4.48;4.79;4.97;14.27;0.25;-0.12;-0.17;-0.04;4.58;4.83;5.04;14.45
11/04/2024 16:39:44;227.23;225.29;226.16;226.28;392.13;391.19;392.47;20.06;21.44;22.31;2.99;20.09;21.48;22.32;1.17;-0.49;-0.73;4.48;4.79;4.97;14.25;0.25;-0.10;-0.18;-0.04;4.55;4.83;5.03;14.40
11/04/2024 16:39:54;227.30;225.30;226.15;226.25;392.10;391.18;392.56;19.35;21.20;22.28;3.06;19.31;21.27;22.29;0.66;-0.42;-0.73;4.31;4.74;4.94;13.98;0.14;-0.10;-0.16;-0.12;4.39;4.79;5.03;14.40
11/04/2024 16:40:04;227.30;225.30;226.15;226.25;392.10;391.18;392.56;19.35;21.20;22.28;3.06;19.31;21.27;22.29;0.66;-0.42;-0.73;4.31;4.74;4.94;13.98;0.14;-0.10;-0.16;-0.12;4.39;4.79;5.03;14.22
11/04/2024 16:40:14;227.26;225.27;226.10;226.17;391.89;390.94;392.21;19.30;21.25;22.33;3.13;19.30;21.26;22.28;0.48;-0.53;-0.72;4.34;4.73;4.94;14.01;0.06;-0.11;-0.17;-0.14;4.39;4.78;5.03;14.22
11/04/2024 16:40:24;226.67;224.94;226.01;225.67;390.95;390.32;391.35;19.25;21.24;22.33;3.13;19.30;21.26;22.28;0.48;-0.53;-0.72;4.34;4.73;4.94;14.01;0.06;-0.11;-0.17;-0.14;4.39;4.78;5.03;14.22
11/04/2024 16:40:34;226.67;224.94;226.01;225.67;390.95;390.32;391.35;19.25;21.24;22.25;3.04;19.36;21.26;22.38;0.61;-0.42;-0.77;4.30;4.73;4.97;14.01;0.13;-0.12;-0.17;-0.16;4.35;4.78;5.04;14.18
11/04/2024 16:40:44;226.64;225.04;226.03;225.90;391.39;390.54;391.40;19.27;21.21;22.27;3.03;19.33;21.28;22.19;0.67;-0.45;-0.72;4.30;4.73;4.97;14.01;0.13;-0.12;-0.17;-0.16;4.35;4.78;5.04;14.18
11/04/2024 16:40:54;226.64;225.04;226.03;225.90;391.39;390.54;391.40;19.27;21.21;22.27;3.03;19.33;21.28;22.19;0.67;-0.45;-0.72;5.06;4.74;4.95;14.75;0.42;-0.09;-0.16;0.16;4.65;4.78;5.03;14.44
11/04/2024 16:41:04;226.54;225.10;226.23;225.96;391.46;390.96;392.08;20.37;21.28;22.19;3.39;20.31;21.25;22.19;1.77;-0.47;-0.79;4.53;4.74;4.97;14.27;0.40;-0.09;-0.16;0.16;4.65;4.78;5.03;14.44
11/04/2024 16:41:14;226.54;225.10;226.23;225.96;391.46;390.96;392.08;20.37;21.28;22.19;3.39;20.31;21.25;22.19;1.77;-0.47;-0.79;4.53;4.74;4.97;14.27;0.40;-0.10;-0.18;0.11;4.63;4.79;5.04;14.43
11/04/2024 16:41:24;226.61;225.13;226.22;225.99;391.44;390.72;392.12;20.50;21.46;22.27;3.32;20.35;21.47;22.38;1.70;-0.45;-0.66;4.55;4.80;4.97;14.32;0.39;-0.11;-0.15;0.14;4.63;4.85;5.08;14.49
11/04/2024 16:41:34;226.43;224.96;226.03;225.81;390.98;390.72;392.12;20.50;21.46;22.27;3.32;20.35;21.47;22.38;1.70;-0.45;-0.66;4.55;4.80;4.97;14.32;0.39;-0.11;-0.15;0.14;4.63;4.85;5.08;14.49
11/04/2024 16:41:44;226.43;224.96;226.03;225.81;390.98;390.31;391.55;20.41;21.50;22.25;3.45;20.41;21.50;22.33;1.86;-0.51;-0.74;4.54;4.79;4.96;14.27;0.40;-0.10;-0.17;0.13;4.62;4.84;5.04;14.48
11/04/2024 16:41:54;225.89;224.30;225.37;225.13;389.90;389.13;390.13;20.42;21.61;26.38;7.50;20.36;21.59;22.33;1.86;-0.51;-0.74;4.54;4.79;4.96;14.27;0.40;-0.10;-0.17;0.13;4.62;4.84;5.04;14.48
11/04/2024 16:42:04;225.89;224.30;225.37;225.13;389.90;389.13;390.13;20.42;21.61;26.38;7.50;20.36;21.59;22.82;1.82;-0.49;-0.66;4.53;4.80;5.04;14.40;0.41;-0.12;-0.10;0.17;4.60;4.84;5.13;14.56
11/04/2024 16:42:14;225.76;224.07;225.08;225.01;389.62;389.01;390.49;20.52;21.55;22.64;3.58;20.34;21.56;22.62;1.72;-0.51;-0.54;4.53;4.80;5.04;14.40;0.41;-0.12;-0.10;0.17;4.60;4.84;5.13;14.56
11/04/2024 16:42:24;225.76;224.07;225.08;225.01;389.62;389.01;390.49;20.52;21.55;22.64;3.58;20.34;21.56;22.62;1.72;-0.51;-0.54;4.54;4.78;5.02;14.34;0.38;-0.13;-0.12;0.13;4.62;4.84;5.53;14.98
