TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 19:15:00;234.39;235.27;236.90;235.53;408.08;406.79;408.64;30.51;30.79;18.45;14.05;26.54;27.59;18.48;14.96;13.70;1.01;6.16;6.44;4.30;16.91;3.51;3.24;0.24;7.02;7.20;7.21;4.35;18.44
13/04/2024 19:15:10;234.39;235.27;236.90;235.53;408.08;406.79;408.64;30.51;30.79;18.45;14.05;26.54;27.59;18.48;14.96;13.70;1.01;6.16;6.44;4.30;16.91;3.51;3.21;0.25;6.98;7.18;7.24;4.38;18.46
13/04/2024 19:15:20;234.36;235.27;236.98;235.59;408.25;407.04;408.86;30.51;30.77;18.53;14.05;26.71;27.44;18.43;15.08;13.74;1.08;6.20;6.42;4.30;16.89;3.52;3.21;0.25;6.98;7.16;7.20;4.41;18.46
13/04/2024 19:15:30;234.50;235.41;237.20;235.68;408.25;407.04;408.86;30.51;30.77;18.53;14.05;26.71;27.44;18.43;15.08;13.74;1.08;6.20;6.42;4.30;16.89;3.52;3.21;0.25;6.98;7.16;7.20;4.41;18.46
13/04/2024 19:15:40;234.50;235.41;237.20;235.68;408.34;407.02;408.75;30.65;30.75;18.51;14.23;26.76;27.60;18.30;14.95;13.64;1.01;6.22;6.45;4.30;16.98;3.48;3.23;0.24;6.95;7.17;7.24;4.37;18.46
13/04/2024 19:15:50;234.54;235.47;237.27;235.76;408.67;407.49;409.20;30.60;30.80;18.18;14.17;26.57;27.64;18.20;14.92;13.64;1.01;6.22;6.45;4.30;16.98;3.48;3.23;0.24;6.95;7.17;7.24;4.37;18.46
13/04/2024 19:16:00;234.54;235.47;237.27;235.76;408.67;407.49;409.20;30.60;30.80;18.18;14.17;26.57;27.64;18.20;14.92;13.68;1.01;6.17;6.46;4.24;16.88;3.52;3.22;0.26;6.98;7.13;7.25;4.31;18.41
13/04/2024 19:16:10;234.40;235.15;237.08;235.62;408.27;407.03;409.17;30.54;30.76;18.11;14.12;26.51;27.64;18.14;14.98;13.59;1.07;6.18;6.45;4.24;16.88;3.52;3.22;0.26;6.98;7.13;7.25;4.31;18.41
13/04/2024 19:16:20;234.40;235.15;237.08;235.62;408.27;407.03;409.17;30.54;30.76;18.11;14.12;26.51;27.64;18.14;14.98;13.59;1.07;6.18;6.45;4.25;16.88;3.50;3.22;0.25;6.97;7.14;7.22;4.31;18.37
13/04/2024 19:16:30;234.65;235.45;237.22;235.77;408.60;407.31;409.23;30.51;30.48;18.14;14.40;26.67;27.33;18.20;14.92;13.68;0.99;6.18;6.39;4.23;16.83;3.51;3.23;0.26;6.97;7.15;7.20;4.31;18.35
13/04/2024 19:16:40;234.67;235.48;237.22;235.77;408.60;407.31;409.23;30.51;30.48;18.14;14.40;26.67;27.33;18.20;14.92;13.68;0.99;6.18;6.39;4.23;16.83;3.51;3.23;0.26;6.97;7.15;7.20;4.31;18.35
13/04/2024 19:16:50;234.67;235.48;237.35;235.77;408.49;407.18;409.38;30.48;29.72;18.17;14.70;26.55;26.28;18.13;14.97;13.63;1.07;6.17;6.09;4.23;16.50;3.51;3.21;0.26;6.99;7.17;6.90;4.30;18.04
13/04/2024 19:17:00;234.71;235.70;237.31;235.93;408.81;407.45;409.53;30.47;29.18;18.08;14.70;26.55;26.28;18.13;14.97;13.63;1.07;6.17;6.09;4.23;16.50;3.51;3.21;0.26;6.99;7.17;6.90;4.30;18.04
13/04/2024 19:17:10;234.71;235.70;237.31;235.93;408.81;407.45;409.53;30.47;29.18;18.08;15.17;26.60;25.89;18.15;14.91;13.65;1.03;6.17;6.03;4.22;16.38;3.51;3.20;0.24;6.96;7.14;6.88;4.26;17.96
13/04/2024 19:17:20;234.38;235.29;236.94;235.47;407.89;406.75;408.72;30.37;29.26;17.85;15.12;26.61;26.03;17.85;14.90;13.57;1.00;6.17;6.03;4.22;16.38;3.51;3.20;0.24;6.96;7.14;6.88;4.26;17.96
13/04/2024 19:17:30;234.38;235.29;236.94;235.47;407.89;406.75;408.72;30.37;29.26;17.85;15.12;26.61;26.03;17.85;14.90;13.57;1.00;6.17;6.16;4.16;16.51;3.49;3.19;0.25;6.93;7.17;7.00;4.24;18.13
13/04/2024 19:17:40;234.77;235.31;237.28;235.79;408.29;407.05;409.36;30.61;30.48;17.87;14.73;26.79;27.29;17.85;14.88;13.58;0.97;6.19;6.41;4.17;16.75;3.51;3.20;0.24;6.93;7.17;7.00;4.24;18.13
13/04/2024 19:17:50;234.77;235.31;237.28;235.79;408.29;407.05;409.36;30.61;30.48;17.87;14.73;26.79;27.29;17.85;14.88;13.58;0.97;6.19;6.41;4.17;16.75;3.51;3.20;0.24;6.96;7.18;7.21;4.26;18.30
13/04/2024 19:18:00;234.58;235.10;237.16;235.65;408.19;407.05;409.06;30.40;30.67;17.89;14.34;26.52;27.48;17.84;14.90;13.56;0.96;6.16;6.44;4.16;16.77;3.51;3.20;0.24;6.95;7.14;7.22;4.23;18.34
13/04/2024 19:18:10;234.48;235.03;237.24;235.58;407.89;407.05;409.06;30.40;30.67;17.89;14.34;26.52;27.48;17.84;14.90;13.56;0.96;6.16;6.44;4.16;16.77;3.51;3.20;0.24;6.95;7.14;7.22;4.23;18.34
13/04/2024 19:18:20;234.48;235.03;237.24;235.58;407.89;406.95;409.03;30.40;30.92;17.91;14.35;26.60;27.53;17.88;14.88;13.51;0.95;6.17;6.42;4.16;16.77;3.49;3.18;0.24;6.92;7.12;7.25;4.23;18.28
13/04/2024 19:18:30;234.03;234.61;236.86;235.17;407.12;406.47;408.30;30.49;30.81;17.91;14.28;26.61;27.72;17.83;14.88;13.51;0.95;6.17;6.42;4.16;16.77;3.49;3.18;0.24;6.92;7.12;7.25;4.23;18.28
13/04/2024 19:18:40;234.03;234.61;236.86;235.17;407.12;406.47;408.30;30.49;30.81;17.91;14.28;26.61;27.72;17.83;14.91;13.57;1.03;6.17;6.47;4.17;16.81;3.46;3.19;0.24;6.90;7.12;7.23;4.27;18.38
13/04/2024 19:18:50;234.00;234.63;236.83;235.15;407.04;406.45;408.31;30.46;30.93;18.12;13.94;26.63;27.87;18.09;14.82;13.62;1.34;6.16;6.48;4.17;16.81;3.46;3.19;0.24;6.90;7.12;7.23;4.27;18.38
13/04/2024 19:19:00;234.00;234.63;236.83;235.15;407.04;406.45;408.31;30.46;30.93;18.12;13.94;26.63;27.87;18.09;14.82;13.62;1.34;6.16;6.48;4.19;16.85;3.49;3.18;0.31;6.96;7.16;7.24;4.31;18.45
13/04/2024 19:19:10;234.32;234.81;237.06;235.41;407.59;406.84;408.94;30.55;31.09;18.14;13.90;26.61;27.79;18.03;14.89;13.58;1.29;6.18;6.49;4.22;16.89;3.49;3.20;0.31;7.01;7.15;7.26;4.29;18.45
13/04/2024 19:19:20;234.32;234.81;237.06;235.41;407.59;406.84;408.94;30.55;31.09;18.14;13.90;26.61;27.79;18.03;14.89;13.58;1.29;6.18;6.49;4.22;16.89;3.49;3.20;0.31;7.01;7.15;7.26;4.29;18.44
13/04/2024 19:19:30;234.65;235.18;237.48;235.77;408.38;407.75;409.74;30.50;31.20;17.91;13.88;26.62;28.10;17.78;14.96;13.69;1.36;6.20;6.55;4.17;16.92;3.52;3.22;0.32;7.04;7.19;7.32;4.26;18.49
13/04/2024 19:19:40;234.95;235.47;237.66;236.03;408.74;407.81;409.83;30.62;31.20;17.91;13.88;26.62;28.10;17.78;14.96;13.69;1.36;6.20;6.55;4.17;16.92;3.52;3.22;0.32;7.04;7.19;7.32;4.26;18.49
13/04/2024 19:19:50;234.89;235.47;237.66;236.03;408.74;407.81;409.83;30.62;30.86;17.84;14.18;26.69;27.80;17.80;14.95;13.57;1.34;6.20;6.48;4.16;16.86;3.50;3.22;0.32;7.04;7.16;7.29;4.26;18.39
13/04/2024 19:20:00;234.89;235.47;237.71;236.17;408.93;408.05;410.17;30.44;30.74;17.88;14.09;26.65;27.59;17.85;15.03;13.64;1.32;6.20;6.48;4.16;16.86;3.50;3.22;0.32;7.04;7.16;7.29;4.26;18.39
13/04/2024 19:20:10;234.89;235.47;237.71;236.17;408.93;408.05;410.17;30.44;30.74;17.88;14.09;26.65;27.59;17.85;15.03;13.64;1.32;6.19;6.47;4.18;16.82;3.51;3.22;0.32;7.07;7.16;7.25;4.24;18.40
13/04/2024 19:20:20;234.82;235.38;237.62;235.98;408.65;407.58;409.70;30.49;31.30;17.87;14.07;26.54;28.06;17.82;14.89;13.79;1.36;6.19;6.58;4.18;16.92;3.52;3.22;0.32;7.07;7.16;7.25;4.24;18.40
13/04/2024 19:20:30;234.82;235.38;237.62;235.98;408.65;407.58;409.70;30.49;31.30;17.87;14.07;26.54;28.06;17.82;14.89;13.79;1.36;6.19;6.58;4.18;16.92;3.52;3.25;0.32;7.13;7.18;7.36;4.24;18.47
13/04/2024 19:20:40;234.63;235.09;237.42;235.66;408.04;407.19;409.26;30.49;31.08;17.89;14.15;26.53;27.84;17.91;14.83;13.71;1.36;6.18;6.52;4.16;16.86;3.51;3.25;0.33;7.05;7.15;7.29;4.24;18.44
13/04/2024 19:20:50;234.37;234.98;237.09;235.43;407.73;407.19;409.26;30.49;31.08;17.89;14.15;26.53;27.84;17.91;14.83;13.71;1.36;6.18;6.52;4.16;16.86;3.51;3.25;0.33;7.05;7.15;7.29;4.24;18.44
13/04/2024 19:21:00;234.37;234.98;237.09;235.43;407.73;406.79;408.78;30.42;31.17;17.97;14.02;26.66;27.83;17.92;14.89;13.76;1.37;6.19;6.50;4.17;16.85;3.49;3.24;0.34;7.07;7.14;7.32;4.24;18.47
13/04/2024 19:21:10;234.37;234.98;237.13;235.53;407.96;406.79;408.82;30.55;31.04;17.90;14.12;26.61;27.88;17.85;14.89;13.76;1.37;6.19;6.50;4.17;16.85;3.49;3.24;0.34;7.07;7.14;7.32;4.24;18.47
13/04/2024 19:21:20;234.37;234.98;237.13;235.53;407.96;406.79;408.82;30.55;31.04;17.90;14.12;26.61;27.88;17.85;14.91;13.78;1.34;6.18;6.50;4.19;16.86;3.51;3.23;0.34;7.10;7.15;7.31;4.27;18.47
13/04/2024 19:21:30;235.07;235.47;237.67;236.17;409.18;407.84;410.10;30.67;31.30;17.94;14.10;26.61;28.10;17.85;15.03;13.87;1.42;6.23;6.59;4.18;16.86;3.51;3.23;0.34;7.10;7.15;7.31;4.27;18.47
13/04/2024 19:21:40;235.07;235.47;237.67;236.17;409.18;407.84;410.10;30.67;31.30;17.94;14.10;26.61;28.10;17.85;15.03;13.87;1.42;6.23;6.59;4.18;16.96;3.51;3.26;0.32;7.09;7.20;7.35;4.25;18.53
13/04/2024 19:21:50;234.96;235.32;237.65;235.96;408.67;407.56;409.82;30.58;31.28;17.97;13.95;26.58;28.14;17.84;14.99;13.74;1.33;6.18;6.58;4.16;16.92;3.52;3.25;0.32;7.09;7.18;7.39;4.27;18.57
13/04/2024 19:22:00;234.73;235.32;237.65;235.96;408.67;407.56;409.82;30.58;31.28;17.97;13.95;26.58;28.14;17.84;14.99;13.74;1.33;6.18;6.58;4.16;16.92;3.52;3.25;0.32;7.09;7.18;7.39;4.27;18.57
13/04/2024 19:22:10;234.73;235.25;237.53;235.84;408.46;407.47;409.40;30.52;31.36;17.93;14.06;26.64;28.12;17.76;14.97;13.80;1.34;6.17;6.58;4.16;16.95;3.51;3.23;0.33;7.05;7.12;7.37;4.24;18.48
13/04/2024 19:22:20;234.57;235.10;237.39;235.85;408.51;407.56;409.44;30.60;31.32;17.68;14.10;26.64;28.12;17.76;14.97;13.80;1.34;6.17;6.58;4.16;16.95;3.51;3.23;0.33;7.05;7.12;7.37;4.24;18.48
13/04/2024 19:22:30;234.57;235.10;237.39;235.85;408.51;407.56;409.44;30.60;31.32;17.68;14.10;26.58;28.17;17.75;14.97;13.84;1.28;6.17;6.58;4.16;16.91;3.52;3.23;0.29;7.04;7.15;7.35;4.24;18.46
13/04/2024 19:22:40;234.26;234.80;236.94;235.33;407.65;406.60;408.47;30.43;31.29;17.88;14.04;26.61;28.09;17.82;14.94;13.75;1.33;6.17;6.58;4.16;16.91;3.52;3.23;0.29;7.04;7.15;7.35;4.24;18.46
13/04/2024 19:22:50;234.26;234.80;236.94;235.33;407.65;406.60;408.47;30.43;31.29;17.88;14.04;26.61;28.09;17.82;14.94;13.75;1.33;6.17;6.56;4.15;16.91;3.51;3.23;0.30;7.00;7.15;7.34;4.24;18.45
13/04/2024 19:23:00;233.86;234.44;236.54;235.01;407.22;406.03;407.87;30.49;31.36;17.89;13.94;26.62;28.28;17.81;14.86;13.69;1.31;6.15;6.58;4.14;16.88;3.48;3.20;0.31;6.98;7.15;7.34;4.24;18.45
13/04/2024 19:23:10;233.86;234.44;236.54;235.01;407.22;406.03;407.87;30.49;31.36;17.89;13.94;26.62;28.28;17.81;14.86;13.69;1.31;6.15;6.58;4.14;16.88;3.48;3.20;0.31;6.98;7.14;7.34;4.22;18.43
13/04/2024 19:23:20;233.63;234.28;236.40;234.78;406.74;405.82;407.63;30.40;31.40;17.91;14.04;26.63;28.13;17.86;14.79;13.73;1.30;6.16;6.56;4.14;16.88;3.47;3.22;0.30;6.97;7.13;7.33;4.24;18.43
13/04/2024 19:23:30;233.81;234.37;236.64;234.94;407.04;405.94;407.96;30.40;31.40;17.91;14.04;26.63;28.13;17.86;14.79;13.73;1.30;6.16;6.56;4.14;16.88;3.47;3.22;0.30;6.97;7.13;7.33;4.24;18.43
13/04/2024 19:23:40;233.81;234.37;236.64;234.94;407.04;405.94;407.96;30.65;31.10;17.58;14.68;26.83;27.93;17.52;14.81;13.72;1.11;6.19;6.50;4.08;16.79;3.47;3.21;0.26;6.94;7.18;7.28;4.14;18.32
13/04/2024 19:23:50;234.26;234.98;237.13;235.45;407.83;406.73;408.91;30.54;30.15;17.62;15.06;26.63;26.73;17.47;14.95;13.66;1.07;6.19;6.50;4.08;16.79;3.47;3.21;0.26;6.94;7.18;7.28;4.14;18.32
13/04/2024 19:24:00;234.26;234.98;237.13;235.45;407.83;406.73;408.91;30.54;30.15;17.62;15.06;26.63;26.73;17.47;14.95;13.66;1.07;6.17;6.19;4.09;16.46;3.48;3.21;0.26;6.96;7.15;7.02;4.15;18.02
13/04/2024 19:24:10;234.56;235.22;237.37;235.74;408.43;407.26;409.53;30.54;30.76;17.62;14.55;26.63;27.61;17.54;14.94;13.76;1.07;6.17;6.47;4.09;16.71;3.48;3.21;0.26;6.96;7.15;7.02;4.15;18.02
13/04/2024 19:24:20;234.56;235.22;237.37;235.74;408.43;407.26;409.53;30.54;30.76;17.62;14.55;26.63;27.61;17.54;14.94;13.76;1.07;6.17;6.47;4.09;16.71;3.49;3.23;0.25;6.98;7.12;7.27;4.17;18.28
13/04/2024 19:24:30;234.58;235.21;237.32;235.68;408.30;407.12;409.18;30.58;30.30;17.57;14.90;26.65;26.91;17.55;14.85;13.83;1.16;6.17;6.19;4.08;16.43;3.49;3.24;0.26;6.98;7.15;6.98;4.16;18.00
13/04/2024 19:24:40;234.35;235.24;237.32;235.68;408.30;407.12;409.18;30.58;30.30;17.57;14.90;26.65;26.91;17.55;14.85;13.83;1.16;6.17;6.19;4.08;16.43;3.49;3.24;0.26;6.98;7.15;6.98;4.16;18.00
13/04/2024 19:24:50;234.35;235.24;237.14;235.58;408.13;406.88;409.04;30.56;29.71;17.67;15.12;26.63;26.43;17.52;14.95;13.77;1.08;6.16;6.16;4.10;16.43;3.50;3.23;0.25;6.97;7.15;6.97;4.17;18.02
13/04/2024 19:25:00;234.38;235.24;237.27;235.72;408.47;407.11;409.34;30.54;29.73;17.68;15.32;26.63;26.43;17.52;14.95;13.77;1.08;6.16;6.16;4.10;16.43;3.50;3.23;0.25;6.97;7.15;6.97;4.17;18.02
13/04/2024 19:25:10;234.38;235.24;237.27;235.72;408.47;407.11;409.34;30.54;29.73;17.68;15.32;26.70;26.35;17.57;14.92;13.76;1.08;6.18;6.17;4.11;16.48;3.52;3.25;0.27;7.03;7.16;7.02;4.20;18.10
13/04/2024 19:25:20;234.49;235.28;237.24;235.67;408.38;407.02;409.23;30.52;29.91;17.74;14.93;26.62;26.66;17.62;14.97;13.76;1.09;6.18;6.17;4.11;16.48;3.52;3.25;0.27;7.03;7.16;7.02;4.20;18.10
13/04/2024 19:25:30;234.49;235.28;237.24;235.67;408.38;407.02;409.23;30.52;29.91;17.74;14.93;26.62;26.66;17.62;14.97;13.76;1.09;6.16;6.29;4.10;16.59;3.51;3.24;0.26;7.01;7.17;7.16;4.25;18.31
13/04/2024 19:25:40;234.66;234.85;237.26;235.60;408.04;406.88;409.45;29.28;30.98;17.82;13.76;25.79;27.74;17.69;13.67;13.73;1.10;6.02;6.48;4.13;16.61;3.22;3.25;0.26;6.71;7.17;7.16;4.25;18.31
13/04/2024 19:25:50;234.66;234.85;237.26;235.60;408.04;406.88;409.45;29.28;30.98;17.82;13.76;25.79;27.74;17.69;13.67;13.73;1.10;6.02;6.48;4.13;16.61;3.22;3.25;0.26;6.71;6.85;7.30;4.21;18.08
13/04/2024 19:26:00;235.04;235.18;237.55;235.92;408.69;407.45;409.68;29.11;31.23;17.72;13.62;25.71;28.03;17.72;13.70;13.75;1.12;5.97;6.54;4.11;16.71;3.22;3.23;0.27;6.73;6.84;7.38;4.22;18.14
13/04/2024 19:26:10;235.07;235.14;237.53;235.78;408.50;407.13;409.49;29.11;31.23;17.72;13.62;25.71;28.03;17.72;13.70;13.75;1.12;5.97;6.54;4.11;16.71;3.22;3.23;0.27;6.73;6.84;7.38;4.22;18.14
13/04/2024 19:26:20;235.07;235.14;237.53;235.78;408.50;407.13;409.49;29.26;31.55;17.79;13.48;25.77;28.38;17.66;13.79;13.81;1.17;5.99;6.63;4.11;16.71;3.22;3.25;0.27;6.71;6.84;7.41;4.21;18.20
13/04/2024 19:26:30;235.40;235.42;237.88;236.21;409.17;407.98;410.34;29.19;31.72;17.72;13.65;25.84;28.64;17.67;13.79;13.83;1.17;5.99;6.63;4.11;16.71;3.22;3.25;0.27;6.71;6.84;7.41;4.21;18.20
13/04/2024 19:26:40;235.40;235.42;237.88;236.21;409.17;407.98;410.34;29.19;31.72;17.72;13.65;25.84;28.64;17.67;13.79;13.83;1.17;5.99;6.66;4.12;16.78;3.24;3.26;0.26;6.76;6.85;7.45;4.21;18.24
13/04/2024 19:26:50;235.56;235.71;238.17;236.48;409.49;408.50;410.67;29.14;31.43;17.71;13.57;25.64;28.28;17.70;13.78;13.83;1.15;5.99;6.60;4.15;16.73;3.24;3.26;0.26;6.76;6.85;7.45;4.21;18.24
13/04/2024 19:27:00;235.56;235.71;238.17;236.48;409.49;408.50;410.67;29.14;31.43;17.71;13.57;25.64;28.28;17.70;13.78;13.83;1.15;5.99;6.60;4.15;16.73;3.23;3.27;0.29;6.77;6.83;7.39;4.22;18.20
13/04/2024 19:27:10;235.56;235.81;238.04;236.44;409.65;408.41;410.62;29.21;31.42;17.71;13.58;25.63;28.15;17.67;13.75;13.87;1.12;5.99;6.58;4.13;16.70;3.24;3.28;0.29;6.81;6.85;7.39;4.23;18.22
13/04/2024 19:27:20;235.67;235.91;238.04;236.44;409.65;408.41;410.62;29.21;31.42;17.71;13.58;25.63;28.15;17.67;13.75;13.87;1.12;5.99;6.58;4.13;16.70;3.24;3.28;0.29;6.81;6.85;7.39;4.23;18.22
13/04/2024 19:27:30;235.67;235.91;238.20;236.59;410.07;408.78;410.87;29.14;31.30;17.80;13.49;25.66;28.05;17.78;13.84;13.80;1.14;6.00;6.58;4.12;16.72;3.26;3.29;0.27;6.81;6.89;7.40;4.23;18.28
13/04/2024 19:27:40;236.10;236.22;238.58;236.97;410.55;409.30;411.61;29.27;31.39;17.73;13.68;25.66;28.05;17.78;13.84;13.80;1.14;6.00;6.58;4.12;16.72;3.26;3.29;0.27;6.81;6.89;7.40;4.23;18.28
13/04/2024 19:27:50;236.10;236.22;238.58;236.97;410.55;409.30;411.61;29.27;31.39;17.73;13.68;25.67;28.25;17.64;13.81;13.85;1.18;6.01;6.63;4.14;16.79;3.26;3.30;0.29;6.83;6.89;7.43;4.22;18.27
13/04/2024 19:28:00;236.22;236.47;238.84;237.17;410.80;409.64;411.74;29.05;31.36;17.66;13.58;25.69;28.23;17.61;13.72;13.93;1.14;6.01;6.63;4.14;16.79;3.26;3.30;0.29;6.83;6.89;7.43;4.22;18.27
13/04/2024 19:28:10;236.22;236.47;238.84;237.17;410.80;409.64;411.74;29.05;31.36;17.66;13.58;25.69;28.23;17.61;13.72;13.93;1.14;6.00;6.61;4.14;16.75;3.24;3.26;0.28;6.82;6.87;7.43;4.23;18.27
13/04/2024 19:28:20;235.91;236.05;238.59;236.85;410.12;409.21;411.25;29.04;31.44;17.65;13.55;25.62;28.23;17.64;13.76;13.84;1.15;5.97;6.62;4.14;16.72;3.23;3.25;0.26;6.75;6.87;7.43;4.23;18.27
13/04/2024 19:28:30;235.91;236.05;238.59;236.85;410.12;409.21;411.25;29.04;31.44;17.65;13.55;25.62;28.23;17.64;13.76;13.84;1.15;5.97;6.62;4.14;16.72;3.23;3.25;0.26;6.75;6.87;7.45;4.22;18.26
13/04/2024 19:28:40;236.13;236.35;238.88;237.12;410.45;409.53;411.67;29.02;31.46;17.65;13.58;25.56;28.21;17.60;13.71;13.82;1.13;5.97;6.61;4.16;16.75;3.22;3.26;0.28;6.76;6.85;7.42;4.23;18.22
13/04/2024 19:28:50;236.59;236.76;239.12;237.46;411.31;410.14;412.58;29.02;31.46;17.65;13.58;25.56;28.21;17.60;13.71;13.82;1.13;5.97;6.61;4.16;16.75;3.22;3.26;0.28;6.76;6.85;7.42;4.23;18.22
13/04/2024 19:29:00;236.59;236.76;239.12;237.46;411.31;410.14;412.58;29.09;31.45;17.87;13.35;25.61;28.19;18.01;13.76;13.88;1.11;5.99;6.63;4.21;16.83;3.26;3.29;0.27;6.81;6.88;7.42;4.29;18.31
13/04/2024 19:29:10;236.74;236.91;239.44;237.70;411.65;410.72;412.88;28.94;31.50;18.02;13.27;25.52;28.22;17.96;13.79;13.89;1.11;5.99;6.63;4.21;16.83;3.26;3.29;0.27;6.81;6.88;7.42;4.29;18.31
13/04/2024 19:29:20;236.74;236.91;239.44;237.70;411.65;410.72;412.88;28.94;31.50;18.02;13.27;25.52;28.22;17.96;13.79;13.89;1.08;5.99;6.65;4.22;16.86;3.26;3.29;0.27;6.82;6.88;7.48;4.29;18.31
13/04/2024 19:29:30;236.79;237.18;239.45;237.82;411.91;410.87;412.89;29.15;30.92;17.94;13.56;25.68;27.69;17.91;13.77;13.78;1.12;6.01;6.53;4.23;16.77;3.26;3.29;0.27;6.82;6.88;7.48;4.29;18.31
13/04/2024 19:29:40;236.79;237.18;239.45;237.82;411.91;410.87;412.89;29.15;30.92;17.94;13.56;25.68;27.69;17.91;13.77;13.78;1.12;6.01;6.53;4.23;16.77;3.22;3.23;0.27;6.72;6.89;7.30;4.27;18.18
13/04/2024 19:29:50;236.08;236.48;238.78;237.11;410.49;409.58;411.59;28.99;30.77;17.93;13.58;25.69;27.62;17.90;13.66;13.65;1.06;5.96;6.48;4.20;16.66;3.23;3.22;0.26;6.70;6.83;7.28;4.28;18.13
13/04/2024 19:30:00;235.78;236.08;238.78;237.11;410.49;409.58;411.59;28.99;30.77;17.93;13.58;25.69;27.62;17.90;13.66;13.65;1.06;5.96;6.48;4.20;16.66;3.23;3.22;0.26;6.70;6.83;7.28;4.28;18.13
13/04/2024 19:30:10;235.78;236.08;238.41;236.78;410.10;408.99;411.12;28.96;30.80;17.99;13.42;25.64;27.58;17.96;13.58;13.58;1.05;5.96;6.46;4.19;16.61;3.21;3.21;0.25;6.66;6.85;7.23;4.29;18.07
13/04/2024 19:30:20;235.88;236.35;238.49;236.94;410.44;409.42;411.31;28.94;30.78;18.00;13.35;25.64;27.58;17.96;13.58;13.58;1.05;5.96;6.46;4.19;16.61;3.21;3.21;0.25;6.66;6.85;7.23;4.29;18.07
13/04/2024 19:30:30;235.88;236.35;238.49;236.94;410.44;409.42;411.31;28.94;30.78;18.00;13.35;25.58;27.62;17.96;13.67;13.59;1.05;5.99;6.48;4.21;16.66;3.22;3.23;0.26;6.71;6.84;7.27;4.29;18.13
13/04/2024 19:30:40;236.15;236.50;238.81;237.19;410.75;409.85;411.96;29.01;30.69;17.95;13.50;25.59;27.56;17.89;13.64;13.61;1.06;5.99;6.48;4.21;16.66;3.22;3.23;0.26;6.71;6.84;7.27;4.29;18.13
13/04/2024 19:30:50;236.15;236.50;238.81;237.19;410.75;409.85;411.96;29.01;30.69;17.95;13.50;25.59;27.56;17.89;13.64;13.61;1.06;5.98;6.47;4.19;16.65;3.24;3.22;0.27;6.72;6.84;7.27;4.27;18.11
13/04/2024 19:31:00;236.04;236.36;238.54;236.98;410.36;409.12;411.32;28.89;30.69;17.96;13.41;25.59;27.61;17.91;13.69;13.67;1.10;5.98;6.49;4.19;16.63;3.23;3.20;0.26;6.69;6.85;7.27;4.27;18.11
13/04/2024 19:31:10;236.04;236.36;238.54;236.98;410.36;409.12;411.32;28.89;30.69;17.96;13.41;25.59;27.61;17.91;13.69;13.67;1.10;5.98;6.49;4.19;16.63;3.23;3.20;0.26;6.69;6.85;7.25;4.29;18.13
13/04/2024 19:31:20;236.25;236.59;238.59;237.08;410.77;409.49;411.60;29.08;30.55;17.97;13.45;25.54;27.30;17.97;13.71;13.57;1.10;5.98;6.40;4.20;16.58;3.21;3.21;0.26;6.68;6.87;7.22;4.29;18.09
13/04/2024 19:31:30;235.73;236.28;238.53;236.85;410.12;409.06;411.09;29.13;30.55;17.97;13.45;25.54;27.30;17.97;13.71;13.57;1.10;5.98;6.40;4.20;16.58;3.21;3.21;0.26;6.68;6.87;7.22;4.29;18.09
13/04/2024 19:31:40;235.73;236.28;238.53;236.85;410.12;409.06;411.09;29.13;30.51;18.02;13.74;25.82;27.18;18.01;13.48;13.56;1.07;6.03;6.39;4.21;16.59;3.18;3.21;0.26;6.65;6.87;7.17;4.27;18.05
13/04/2024 19:31:50;235.84;236.27;238.59;236.95;410.42;409.36;411.41;29.06;30.43;17.91;13.55;25.64;27.21;17.92;13.60;13.60;1.07;6.03;6.39;4.21;16.59;3.18;3.21;0.26;6.65;6.87;7.17;4.27;18.05
13/04/2024 19:32:00;235.84;236.27;238.59;236.95;410.42;409.36;411.41;29.06;30.43;17.91;13.55;25.64;27.21;17.92;13.60;13.60;1.07;5.97;6.40;4.22;16.59;3.20;3.21;0.27;6.67;6.83;7.21;4.30;18.08
13/04/2024 19:32:10;236.19;236.63;238.98;237.26;410.85;409.81;411.93;29.12;30.49;18.00;13.58;25.64;27.33;18.04;13.61;13.60;1.06;6.00;6.43;4.23;16.63;3.23;3.22;0.27;6.67;6.83;7.21;4.30;18.08
