TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 22:24:51;236.83;237.59;239.13;237.85;412.49;411.12;413.50;30.66;33.14;21.99;14.31;26.71;29.22;22.02;14.92;15.45;-0.42;6.26;6.92;5.19;18.33;3.53;3.68;-0.09;7.13;7.24;7.89;5.26;19.87
07/04/2024 22:25:01;236.83;237.59;239.13;237.85;412.49;411.12;413.50;30.66;33.14;21.99;14.31;26.71;29.22;22.02;14.92;15.45;-0.42;6.24;6.87;5.20;18.33;3.55;3.67;-0.08;7.13;7.26;7.84;5.25;19.84
07/04/2024 22:25:11;237.30;238.03;239.61;238.34;412.95;411.54;413.83;30.66;32.99;21.89;14.38;26.67;29.10;21.87;14.96;15.57;-0.33;6.25;6.88;5.18;18.31;3.55;3.67;-0.08;7.13;7.26;7.84;5.25;19.84
07/04/2024 22:25:21;237.30;238.03;239.61;238.34;412.95;411.54;413.83;30.66;32.99;21.89;14.38;26.67;29.10;21.87;14.96;15.57;-0.33;6.25;6.88;5.18;18.31;3.55;3.68;-0.08;7.14;7.25;7.85;5.24;19.84
07/04/2024 22:25:31;236.89;237.81;239.19;238.00;412.41;410.90;413.33;30.55;32.12;21.91;14.93;26.67;28.10;21.90;14.93;15.38;-0.37;6.26;6.57;5.18;18.00;3.53;3.66;-0.08;7.10;7.24;7.58;5.27;19.58
07/04/2024 22:25:41;236.99;237.86;239.30;238.00;412.41;410.90;413.33;30.55;32.12;21.91;14.93;26.67;28.10;21.90;14.93;15.38;-0.37;6.26;6.57;5.18;18.00;3.53;3.66;-0.08;7.10;7.24;7.58;5.27;19.58
07/04/2024 22:25:51;236.99;237.86;239.30;238.05;412.57;411.13;413.72;30.65;31.82;21.65;15.32;26.78;27.81;21.65;14.97;15.42;-0.30;6.26;6.56;5.11;17.90;3.55;3.67;-0.08;7.14;7.28;7.57;5.18;19.49
07/04/2024 22:26:01;237.01;238.05;239.53;238.14;412.58;411.21;413.59;30.57;31.78;21.21;15.68;26.67;27.79;21.65;14.97;15.42;-0.30;6.26;6.56;5.11;17.90;3.55;3.67;-0.08;7.14;7.28;7.57;5.18;19.49
07/04/2024 22:26:11;237.01;238.05;239.53;238.14;412.58;411.21;413.59;30.57;31.78;21.21;15.68;26.67;27.79;21.21;14.91;15.40;-0.64;6.22;6.57;5.01;17.82;3.53;3.67;-0.15;7.07;7.25;7.57;5.08;19.37
07/04/2024 22:26:21;237.25;238.18;239.64;238.35;412.93;411.38;413.89;30.70;32.23;21.13;15.46;26.65;28.38;21.19;14.98;15.44;-0.61;6.22;6.57;5.01;17.82;3.53;3.67;-0.15;7.07;7.25;7.57;5.08;19.37
07/04/2024 22:26:31;237.25;238.18;239.64;238.35;412.93;411.38;413.89;30.70;32.23;21.13;15.46;26.65;28.38;21.19;14.98;15.44;-0.61;6.26;6.75;5.03;18.03;3.56;3.68;-0.17;7.07;7.26;7.77;5.08;19.61
07/04/2024 22:26:41;237.33;238.04;239.60;238.19;412.57;411.23;413.98;30.58;33.16;21.36;14.87;26.77;29.35;21.23;15.05;15.43;-0.66;6.25;6.94;5.02;18.20;3.55;3.68;-0.15;7.09;7.26;7.77;5.08;19.61
07/04/2024 22:26:51;237.33;238.04;239.60;238.19;412.57;411.23;413.98;30.58;33.16;21.36;14.87;26.77;29.35;21.23;15.05;15.43;-0.66;6.25;6.94;5.02;18.20;3.55;3.68;-0.15;7.09;7.27;7.88;5.10;19.76
07/04/2024 22:27:01;237.17;237.81;239.67;238.22;412.50;411.22;413.77;30.54;33.17;21.27;14.73;26.70;29.37;21.21;15.02;15.44;-0.68;6.24;6.95;5.02;18.22;3.55;3.67;-0.15;7.05;7.25;7.88;5.08;19.74
07/04/2024 22:27:11;236.98;237.63;239.60;238.08;412.26;411.15;413.60;30.54;33.17;21.27;14.73;26.70;29.37;21.21;15.02;15.44;-0.68;6.24;6.95;5.02;18.22;3.55;3.67;-0.15;7.05;7.25;7.88;5.08;19.74
07/04/2024 22:27:21;236.98;237.63;239.60;238.08;412.26;411.15;413.60;30.66;33.19;21.27;14.84;26.75;29.43;21.25;15.02;15.44;-0.67;6.25;6.93;5.02;18.20;3.56;3.67;-0.16;7.06;7.26;7.89;5.09;19.70
07/04/2024 22:27:31;236.97;237.58;239.51;238.02;412.08;410.86;413.57;30.55;33.02;21.33;14.93;26.77;29.17;21.25;14.97;15.38;-0.69;6.25;6.93;5.02;18.20;3.56;3.67;-0.16;7.06;7.26;7.89;5.09;19.70
07/04/2024 22:27:41;236.97;237.58;239.51;238.02;412.08;410.86;413.57;30.55;33.02;21.33;14.93;26.77;29.17;21.25;14.97;15.38;-0.69;6.24;6.90;5.04;18.02;3.33;3.65;-0.17;6.74;6.96;7.83;5.12;19.39
07/04/2024 22:27:51;237.22;237.52;239.56;238.11;412.39;411.08;413.65;29.26;32.97;21.24;14.12;25.85;29.23;21.30;13.67;15.42;-0.66;6.04;6.87;5.02;17.94;3.33;3.65;-0.17;6.74;6.96;7.83;5.12;19.39
07/04/2024 22:28:01;237.22;237.52;239.56;238.11;412.39;411.08;413.65;29.26;32.97;21.24;14.12;25.85;29.23;21.30;13.67;15.42;-0.66;6.04;6.87;5.02;17.94;3.25;3.65;-0.17;6.73;6.93;7.82;5.08;19.32
07/04/2024 22:28:11;237.29;237.56;239.66;238.17;412.69;411.35;414.03;29.32;33.00;21.22;14.14;25.85;29.10;21.15;13.82;15.44;-0.68;6.03;6.91;5.01;17.97;3.27;3.65;-0.20;6.71;6.95;7.86;5.08;19.37
07/04/2024 22:28:21;237.17;237.49;239.48;238.17;412.69;411.35;414.03;29.32;33.00;21.22;14.14;25.85;29.10;21.15;13.82;15.44;-0.68;6.03;6.91;5.01;17.97;3.27;3.65;-0.20;6.71;6.95;7.86;5.08;19.37
07/04/2024 22:28:31;237.17;237.49;239.48;238.04;412.33;410.96;413.57;29.31;33.19;21.25;13.97;25.79;29.35;21.21;13.70;15.43;-0.68;6.04;6.93;5.02;17.98;3.25;3.65;-0.17;6.73;6.93;7.89;5.08;19.41
07/04/2024 22:28:41;237.35;237.58;239.57;238.17;412.57;410.92;413.65;29.33;33.03;21.26;14.16;25.94;29.22;21.21;13.70;15.43;-0.68;6.04;6.93;5.02;17.98;3.25;3.65;-0.17;6.73;6.93;7.89;5.08;19.41
07/04/2024 22:28:51;237.35;237.58;239.57;238.17;412.57;410.92;413.65;29.33;33.03;21.26;14.16;25.94;29.22;21.31;13.84;15.42;-0.71;6.67;6.90;5.01;18.13;3.42;3.65;-0.16;6.94;7.19;7.85;5.08;19.65
07/04/2024 22:29:01;237.22;237.82;239.75;238.28;412.79;411.36;413.95;30.24;32.62;21.25;15.17;26.65;28.65;21.22;14.32;15.42;-0.74;6.22;6.90;5.01;18.13;3.42;3.65;-0.16;6.94;7.19;7.85;5.08;19.65
07/04/2024 22:29:11;237.22;237.82;239.75;238.28;412.79;411.36;413.95;30.24;32.62;21.25;15.17;26.65;28.65;21.22;14.32;15.42;-0.74;6.22;6.69;4.99;17.90;3.40;3.66;-0.20;6.86;7.19;7.64;5.00;19.30
07/04/2024 22:29:21;236.76;237.56;239.32;237.84;412.20;410.82;413.32;30.24;31.76;20.90;15.91;26.70;27.95;20.75;14.32;15.41;-0.81;6.22;6.61;4.93;17.74;3.39;3.65;-0.20;6.82;7.16;7.63;5.00;19.30
07/04/2024 22:29:31;236.76;237.56;239.32;237.84;412.20;410.82;413.32;30.24;31.76;20.90;15.91;26.70;27.95;20.75;14.32;15.41;-0.81;6.22;6.61;4.93;17.74;3.39;3.65;-0.20;6.82;7.16;7.63;4.99;19.28
07/04/2024 22:29:41;236.69;237.64;239.43;237.82;411.82;410.68;413.39;30.21;31.75;20.94;15.95;26.66;27.71;20.87;14.32;15.42;-0.86;6.24;6.52;4.91;17.65;3.39;3.66;-0.20;6.84;7.18;7.53;5.01;19.15
07/04/2024 22:29:51;236.28;237.26;239.07;237.54;411.52;410.29;412.80;30.25;31.75;20.94;15.95;26.66;27.71;20.87;14.32;15.42;-0.86;6.24;6.52;4.91;17.65;3.39;3.66;-0.20;6.84;7.18;7.53;5.01;19.15
07/04/2024 22:30:01;236.28;237.26;239.07;237.54;411.52;410.29;412.80;30.25;31.60;20.87;15.96;26.60;27.64;20.84;14.21;15.37;-0.87;6.20;6.51;4.91;17.67;3.36;3.63;-0.20;6.78;7.14;7.49;4.99;19.07
07/04/2024 22:30:11;236.40;237.36;239.14;237.42;411.18;409.92;412.51;30.12;31.67;20.86;15.84;26.63;27.67;20.88;14.20;15.28;-0.83;6.20;6.51;4.91;17.67;3.36;3.63;-0.20;6.78;7.14;7.49;4.99;19.07
07/04/2024 22:30:21;236.40;237.36;239.14;237.42;411.18;409.92;412.51;30.12;31.67;20.86;15.84;26.63;27.67;20.88;14.20;15.28;-0.83;6.20;6.50;4.92;17.63;3.35;3.62;-0.20;6.80;7.13;7.50;4.98;19.08
07/04/2024 22:30:31;236.46;237.31;239.08;237.62;411.69;410.22;412.77;30.17;31.57;20.89;15.87;26.61;27.69;21.03;14.18;15.33;-0.71;6.21;6.53;4.92;17.66;3.35;3.64;-0.20;6.80;7.13;7.50;4.98;19.08
07/04/2024 22:30:41;236.46;237.31;239.08;237.62;411.69;410.22;412.77;30.17;31.57;20.89;15.87;26.61;27.69;21.03;14.18;15.33;-0.71;6.21;6.53;4.92;17.66;3.35;3.64;-0.20;6.77;7.14;7.54;5.01;19.17
07/04/2024 22:30:51;236.62;237.26;239.09;237.78;411.99;410.49;413.03;30.27;32.80;21.36;14.79;26.62;29.01;21.28;14.25;15.34;-0.52;6.20;6.82;5.03;18.07;3.36;3.65;-0.13;6.88;7.15;7.79;5.09;19.53
07/04/2024 22:31:01;236.62;237.29;239.07;237.68;411.96;410.49;413.03;30.27;32.80;21.36;14.79;26.62;29.01;21.28;14.25;15.34;-0.52;6.20;6.82;5.03;18.07;3.36;3.65;-0.13;6.88;7.15;7.79;5.09;19.53
07/04/2024 22:31:11;236.62;237.29;239.07;237.68;411.96;410.30;412.82;30.24;33.03;20.96;14.79;26.71;29.30;20.98;14.31;15.39;-0.50;6.24;6.89;4.95;18.00;3.38;3.63;-0.14;6.91;7.14;7.85;5.04;19.50
07/04/2024 22:31:21;236.64;237.20;239.12;237.70;411.82;410.41;412.89;30.16;33.19;21.03;14.55;26.65;29.45;20.99;14.31;15.39;-0.50;6.24;6.89;4.95;18.00;3.38;3.63;-0.14;6.91;7.14;7.85;5.04;19.50
07/04/2024 22:31:31;236.64;237.20;239.12;237.70;411.82;410.41;412.89;30.16;33.19;21.03;14.55;26.65;29.45;20.99;14.35;15.39;-0.47;6.23;6.93;4.94;18.08;3.39;3.66;-0.12;6.91;7.14;7.89;5.04;19.59
07/04/2024 22:31:41;236.88;237.53;239.42;237.96;412.29;410.80;413.22;30.24;33.06;21.12;14.67;26.60;29.32;21.08;14.28;15.42;-0.49;6.22;6.91;4.94;18.08;3.39;3.66;-0.12;6.91;7.14;7.89;5.04;19.59
07/04/2024 22:31:51;236.88;237.53;239.42;237.96;412.29;410.80;413.22;30.24;33.06;21.12;14.67;26.60;29.32;21.08;14.28;15.42;-0.49;6.22;6.91;4.97;18.10;3.38;3.65;-0.11;6.92;7.16;7.88;5.07;19.60
07/04/2024 22:32:01;236.78;237.39;239.16;237.78;411.80;410.33;412.81;30.22;32.89;21.40;14.58;26.60;29.10;21.44;14.23;15.35;-0.51;6.22;6.86;5.04;18.08;3.37;3.64;-0.16;6.85;7.15;7.80;5.09;19.60
07/04/2024 22:32:11;236.49;237.39;239.16;237.78;411.80;410.33;412.81;30.22;32.89;21.40;14.58;26.60;29.10;21.44;14.23;15.35;-0.51;6.22;6.86;5.04;18.08;3.37;3.64;-0.16;6.85;7.15;7.80;5.09;19.54
07/04/2024 22:32:21;236.49;237.06;238.92;237.46;411.31;409.98;412.48;30.26;32.94;21.32;14.67;26.70;29.12;21.34;14.23;15.37;-0.49;6.22;6.86;4.99;18.08;3.36;3.63;-0.11;6.88;7.13;7.82;5.11;19.59
07/04/2024 22:32:31;236.55;237.10;238.83;237.49;411.79;410.33;412.73;30.27;33.25;21.34;14.67;26.70;29.12;21.34;14.23;15.37;-0.49;6.22;6.86;4.99;18.08;3.36;3.63;-0.11;6.88;7.13;7.82;5.11;19.59
07/04/2024 22:32:41;236.24;237.10;238.83;237.49;411.79;410.33;412.73;30.27;33.25;21.34;14.47;26.56;29.43;21.40;14.25;15.35;-0.48;6.91;6.94;5.04;18.40;3.67;3.64;-0.13;7.18;7.50;7.86;5.10;19.98
07/04/2024 22:32:51;236.24;237.51;238.95;237.64;411.92;410.39;412.59;31.72;33.06;21.49;15.60;27.71;29.24;21.43;15.52;15.39;-0.51;6.91;6.94;5.04;18.40;3.67;3.64;-0.13;7.18;7.50;7.86;5.10;19.98
07/04/2024 22:33:01;236.24;237.51;238.95;237.64;411.92;410.39;412.59;31.72;33.06;21.49;15.60;27.71;29.24;21.43;15.52;15.39;-0.51;6.44;6.88;5.02;18.35;3.65;3.64;-0.12;7.18;7.48;7.84;5.08;19.88
07/04/2024 22:33:11;236.04;237.26;238.44;237.16;411.05;409.64;411.63;31.66;32.66;21.30;15.96;27.64;28.65;21.32;15.43;15.31;-0.55;6.44;6.69;5.01;18.14;3.64;3.63;-0.11;7.16;7.46;7.84;5.08;19.88
07/04/2024 22:33:21;236.04;237.26;238.44;237.16;411.05;409.64;411.63;31.66;32.66;21.30;15.96;27.64;28.65;21.32;15.43;15.31;-0.55;6.44;6.69;5.01;18.14;3.64;3.63;-0.11;7.16;7.46;7.62;5.08;19.64
07/04/2024 22:33:31;236.09;237.49;238.68;237.42;411.48;409.91;412.14;31.66;31.76;21.31;16.46;27.63;27.84;21.30;15.49;15.49;-0.46;6.45;6.54;5.01;17.99;3.65;3.62;-0.11;7.19;7.46;7.55;5.10;19.58
07/04/2024 22:33:41;236.20;237.67;238.79;237.53;411.76;410.21;412.23;31.70;31.76;21.31;16.46;27.63;27.84;21.30;15.49;15.49;-0.46;6.45;6.54;5.01;17.99;3.65;3.62;-0.11;7.19;7.46;7.55;5.10;19.58
07/04/2024 22:33:51;236.20;237.67;238.79;237.53;411.76;410.21;412.23;31.70;31.72;21.39;16.49;27.67;27.84;21.33;15.52;15.33;-0.47;6.44;6.60;5.03;18.08;3.66;3.67;-0.12;7.21;7.48;7.63;5.10;19.67
07/04/2024 22:34:01;236.32;237.52;238.81;237.53;411.71;410.20;412.35;31.58;32.26;21.30;16.20;27.59;28.20;21.25;15.48;15.38;-0.53;6.44;6.60;5.03;18.08;3.66;3.67;-0.12;7.21;7.48;7.63;5.10;19.67
07/04/2024 22:34:11;236.32;237.52;238.81;237.53;411.71;410.20;412.35;31.58;32.26;21.30;16.20;27.59;28.20;21.25;15.48;15.38;-0.53;6.44;6.63;5.06;17.98;3.65;3.64;-0.13;7.18;7.49;7.61;5.09;19.63
07/04/2024 22:34:21;236.29;237.43;238.81;237.49;411.57;410.08;412.31;31.53;32.13;21.26;16.23;27.55;28.14;21.25;15.52;15.40;-0.59;6.44;6.58;5.00;18.00;3.66;3.64;-0.13;7.18;7.49;7.61;5.09;19.63
07/04/2024 22:34:31;236.29;237.43;238.81;237.49;411.57;410.08;412.31;31.53;32.13;21.26;16.23;27.55;28.14;21.25;15.52;15.40;-0.59;6.44;6.58;5.00;18.00;3.66;3.66;-0.13;7.19;7.44;7.59;5.16;19.68
07/04/2024 22:34:41;236.37;237.70;238.90;237.66;412.11;410.80;412.87;31.55;32.06;21.88;16.24;27.55;28.08;21.75;15.50;15.50;-0.55;6.43;6.67;5.11;18.27;3.66;3.66;-0.13;7.15;7.48;7.69;5.19;19.85
07/04/2024 22:34:51;236.51;237.65;239.01;237.69;412.11;410.80;412.87;31.55;32.06;21.88;16.24;27.55;28.08;21.75;15.50;15.50;-0.55;6.43;6.67;5.11;18.27;3.66;3.66;-0.13;7.15;7.48;7.69;5.19;19.85
07/04/2024 22:35:01;236.51;237.65;239.01;237.69;411.87;410.52;412.64;31.68;32.92;21.76;15.67;27.50;29.06;21.70;15.51;15.46;-0.57;6.43;6.88;5.12;18.45;3.67;3.69;-0.13;7.24;7.48;7.83;5.19;19.97
07/04/2024 22:35:11;236.68;237.71;239.01;237.81;412.28;410.24;412.60;31.61;33.06;21.66;14.94;27.02;29.06;21.70;15.51;15.46;-0.57;6.43;6.88;5.12;18.45;3.67;3.69;-0.13;7.24;7.48;7.83;5.19;19.97
07/04/2024 22:35:21;236.68;237.71;239.01;237.81;412.28;410.24;412.60;31.61;33.06;21.66;14.94;27.02;29.18;21.68;14.92;15.34;-0.59;6.27;6.88;5.10;18.24;3.54;3.66;-0.13;7.07;7.25;7.84;5.20;19.79
07/04/2024 22:35:31;236.86;237.51;238.95;237.79;412.24;410.36;412.97;30.64;33.23;21.77;14.50;26.81;29.42;21.68;14.93;15.37;-0.58;6.28;6.88;5.10;18.24;3.54;3.66;-0.13;7.07;7.25;7.84;5.20;19.79
07/04/2024 22:35:41;236.86;237.51;238.95;237.79;412.24;410.36;412.97;30.64;33.23;21.77;14.50;26.81;29.42;21.68;14.93;15.37;-0.58;6.28;6.94;5.11;18.30;3.53;3.66;-0.14;7.05;7.26;7.87;5.19;19.79
07/04/2024 22:35:51;236.50;237.16;238.59;237.42;411.48;409.65;412.24;30.68;33.13;21.73;14.52;26.79;29.51;21.75;14.90;15.37;-0.59;6.26;6.93;5.12;18.30;3.52;3.67;-0.13;7.05;7.26;7.87;5.19;19.79
07/04/2024 22:36:01;236.50;237.16;238.59;237.42;411.48;409.65;412.24;30.68;33.13;21.73;14.52;26.79;29.51;21.75;14.90;15.37;-0.59;6.26;6.93;5.12;18.30;3.52;3.67;-0.13;7.05;7.26;7.90;5.20;19.80
07/04/2024 22:36:11;236.37;237.00;238.67;237.45;411.43;409.96;412.38;30.67;33.24;21.67;14.51;26.79;29.51;21.68;14.89;15.38;-0.57;6.26;6.90;5.09;18.24;3.52;3.64;-0.14;7.03;7.23;7.83;5.17;19.71
07/04/2024 22:36:21;236.05;236.86;238.44;237.12;410.85;409.48;411.87;30.67;33.24;21.67;14.51;26.79;29.51;21.68;14.89;15.38;-0.57;6.26;6.90;5.09;18.24;3.52;3.64;-0.14;7.03;7.23;7.83;5.17;19.71
07/04/2024 22:36:31;236.05;236.86;238.44;237.12;410.85;409.48;411.87;30.63;32.97;21.66;14.72;26.76;29.14;21.67;14.85;15.32;-0.58;6.25;6.84;5.12;18.17;3.50;3.63;-0.14;7.00;7.24;7.80;5.18;19.69
07/04/2024 22:36:41;236.17;236.99;238.52;237.04;410.71;409.25;411.69;30.70;32.79;21.72;14.81;26.79;29.10;21.76;14.82;15.38;-0.55;6.25;6.84;5.12;18.17;3.50;3.63;-0.14;7.00;7.24;7.80;5.18;19.69
07/04/2024 22:36:51;236.17;236.99;238.52;237.04;410.71;409.25;411.69;30.70;32.79;21.72;14.81;26.79;29.10;21.76;14.82;15.38;-0.55;6.25;6.83;5.12;18.21;3.52;3.64;-0.15;7.00;7.24;7.82;5.19;19.73
07/04/2024 22:37:01;236.13;236.80;238.28;237.07;410.93;409.42;412.03;30.62;33.13;21.72;14.49;26.74;29.36;21.70;14.90;15.31;-0.55;6.24;6.89;5.13;18.25;3.52;3.64;-0.15;7.00;7.24;7.82;5.19;19.73
07/04/2024 22:37:11;236.13;236.80;238.28;237.07;410.93;409.42;412.03;30.62;33.13;21.72;14.49;26.74;29.36;21.70;14.90;15.31;-0.55;6.24;6.89;5.13;18.25;3.52;3.62;-0.15;7.01;7.23;7.86;5.18;19.76
07/04/2024 22:37:21;236.21;236.95;238.46;237.18;411.10;409.43;411.84;30.73;32.94;21.69;14.75;26.80;29.15;21.66;14.88;15.37;-0.59;6.24;6.86;5.11;18.21;3.51;3.66;-0.14;7.03;7.24;7.81;5.18;19.71
07/04/2024 22:37:31;236.37;237.10;238.46;237.18;411.10;409.43;411.84;30.73;32.94;21.69;14.75;26.80;29.15;21.66;14.88;15.37;-0.59;6.24;6.86;5.11;18.21;3.51;3.66;-0.14;7.03;7.24;7.81;5.18;19.71
07/04/2024 22:37:41;236.37;237.10;238.67;237.38;411.33;409.61;412.24;30.63;32.60;21.36;15.35;26.77;28.58;21.37;14.89;15.36;-0.89;6.26;6.68;5.03;17.92;3.51;3.64;-0.21;6.95;7.24;7.62;5.11;19.40
07/04/2024 22:37:51;236.19;237.24;238.69;237.35;411.28;409.73;412.18;30.61;31.83;21.34;15.70;26.77;28.58;21.37;14.89;15.36;-0.89;6.26;6.68;5.03;17.92;3.51;3.64;-0.21;6.95;7.24;7.62;5.11;19.40
07/04/2024 22:38:01;236.19;237.24;238.69;237.35;411.28;409.73;412.18;30.61;31.83;21.34;15.70;26.75;27.92;21.33;14.84;15.38;-0.88;6.25;6.63;5.03;17.91;3.53;3.64;-0.22;6.95;7.21;7.64;5.10;19.38
07/04/2024 22:38:11;236.55;237.27;239.07;237.63;411.78;410.41;412.94;30.62;33.04;21.32;15.08;26.71;29.26;21.33;14.95;15.38;-0.93;6.25;6.63;5.03;17.91;3.53;3.64;-0.22;6.95;7.21;7.64;5.10;19.38
07/04/2024 22:38:21;236.55;237.27;239.07;237.63;411.78;410.41;412.94;30.62;33.04;21.32;15.08;26.71;29.26;21.33;14.95;15.38;-0.93;6.23;6.90;5.04;18.19;3.52;3.66;-0.20;6.96;7.23;7.84;5.10;19.66
07/04/2024 22:38:31;236.32;236.98;238.90;237.48;411.44;409.97;412.54;30.56;33.21;21.37;14.97;26.74;29.40;21.28;14.89;15.41;-0.83;6.24;6.91;5.03;18.18;3.53;3.63;-0.22;6.93;7.26;7.84;5.10;19.66
07/04/2024 22:38:41;236.32;236.98;238.90;237.48;411.44;409.97;412.54;30.56;33.21;21.37;14.97;26.74;29.40;21.28;14.89;15.41;-0.83;6.24;6.91;5.03;18.18;3.53;3.63;-0.22;6.93;7.26;7.87;5.10;19.68
07/04/2024 22:38:51;236.59;237.36;239.10;237.68;411.82;410.35;412.90;30.64;32.93;21.38;15.12;26.84;29.26;21.35;14.91;15.46;-0.90;6.25;6.88;5.03;18.17;3.53;3.65;-0.21;6.95;7.25;7.82;5.11;19.62
07/04/2024 22:39:01;236.37;237.44;239.00;237.60;411.70;410.38;412.55;30.64;32.93;21.38;15.12;26.84;29.26;21.35;14.91;15.46;-0.90;6.25;6.88;5.03;18.17;3.53;3.65;-0.21;6.95;7.25;7.82;5.11;19.62
07/04/2024 22:39:11;236.37;237.44;239.00;237.60;411.70;410.38;412.55;30.56;32.64;21.35;15.36;26.69;28.65;21.31;14.91;15.40;-0.89;6.24;6.68;5.02;17.94;3.52;3.67;-0.21;6.98;7.23;7.63;5.09;19.39
07/04/2024 22:39:21;235.98;237.27;238.70;237.31;411.23;409.87;411.93;30.51;31.81;21.35;15.83;26.68;27.82;21.28;14.85;15.30;-0.89;6.24;6.68;5.02;17.94;3.52;3.67;-0.21;6.98;7.23;7.63;5.09;19.39
07/04/2024 22:39:31;235.98;237.27;238.70;237.31;411.23;409.87;411.93;30.51;31.81;21.35;15.83;26.68;27.82;21.28;14.85;15.30;-0.85;6.21;6.56;5.00;17.79;3.50;3.64;-0.22;6.93;7.21;7.55;5.09;19.29
07/04/2024 22:39:41;236.14;237.45;238.85;237.45;411.45;410.17;412.19;30.63;31.70;21.41;15.88;26.68;27.73;21.29;14.85;15.37;-0.97;6.24;6.55;5.03;17.81;3.50;3.64;-0.22;6.93;7.21;7.55;5.09;19.29
07/04/2024 22:39:51;236.14;237.45;238.85;237.45;411.45;410.17;412.19;30.63;31.70;21.41;15.88;26.68;27.73;21.29;14.85;15.37;-0.97;6.24;6.55;5.03;17.81;3.51;3.65;-0.20;6.96;7.23;7.59;5.12;19.39
07/04/2024 22:40:01;236.46;237.52;238.96;237.65;411.88;410.37;412.55;30.52;32.82;21.38;15.07;26.67;28.91;21.37;14.93;15.41;-0.92;6.23;6.84;5.01;18.08;3.51;3.66;-0.21;6.97;7.23;7.81;5.10;19.60
07/04/2024 22:40:11;236.47;237.52;238.96;237.65;411.88;410.37;412.55;30.52;32.82;21.38;15.07;26.67;28.91;21.37;14.93;15.41;-0.92;6.23;6.84;5.01;18.08;3.51;3.66;-0.21;6.97;7.23;7.81;5.10;19.60
07/04/2024 22:40:21;236.47;237.35;239.10;237.61;411.67;410.37;412.46;32.35;33.18;21.27;15.78;27.42;29.32;21.25;15.47;15.40;-0.84;6.42;6.92;5.02;18.36;3.66;3.66;-0.21;7.11;7.47;7.87;5.09;19.86
07/04/2024 22:40:31;236.35;237.50;239.01;237.62;411.76;410.32;412.49;31.61;32.89;21.31;16.03;27.42;29.32;21.25;15.47;15.40;-0.84;6.42;6.92;5.02;18.36;3.66;3.66;-0.21;7.11;7.47;7.87;5.09;19.86
07/04/2024 22:40:41;236.35;237.50;239.01;237.62;411.76;410.32;412.49;31.61;32.89;21.31;16.03;27.56;29.12;21.35;15.44;15.42;-0.86;6.44;6.85;5.04;18.30;3.66;3.67;-0.22;7.10;7.49;7.80;5.09;19.79
07/04/2024 22:40:51;236.46;237.76;239.05;237.69;411.95;410.38;412.68;31.61;31.81;21.38;16.72;27.59;27.85;21.32;15.47;15.38;-0.90;6.42;6.85;5.04;18.30;3.66;3.67;-0.22;7.10;7.49;7.80;5.09;19.79
07/04/2024 22:41:01;236.46;237.76;239.05;237.69;411.95;410.38;412.68;31.61;31.81;21.38;16.72;27.59;27.85;21.32;15.47;15.38;-0.90;6.42;6.56;5.45;18.43;3.65;3.66;-0.03;7.27;7.46;7.55;5.18;19.64
07/04/2024 22:41:11;236.52;237.80;238.84;237.61;411.81;410.22;412.70;31.54;31.73;21.78;16.49;27.50;27.82;21.69;15.45;15.35;-0.70;6.44;6.54;5.14;18.11;3.66;3.65;-0.19;7.13;7.46;7.54;5.18;19.64
07/04/2024 22:41:21;236.52;237.80;238.84;237.61;411.81;410.22;412.70;31.54;31.73;21.78;16.49;27.50;27.82;21.69;15.45;15.35;-0.70;6.44;6.54;5.14;18.11;3.66;3.65;-0.19;7.13;7.46;7.54;5.21;19.65
07/04/2024 22:41:31;236.68;237.84;239.15;237.89;412.15;410.41;413.04;31.72;32.22;21.66;16.20;27.61;28.47;21.70;15.45;15.40;-0.68;6.44;6.75;5.12;18.34;3.67;3.66;-0.16;7.16;7.48;7.75;5.20;19.90
07/04/2024 22:41:41;236.82;237.81;239.19;237.88;412.18;410.66;413.03;31.66;32.91;21.66;16.20;27.61;28.47;21.70;15.45;15.40;-0.68;6.44;6.75;5.12;18.34;3.67;3.66;-0.16;7.16;7.48;7.75;5.20;19.90
