TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 22:12:31;235.13;237.22;238.76;236.99;410.43;409.83;411.12;34.90;33.65;21.62;18.22;30.50;30.01;21.66;16.89;15.41;-0.62;7.10;7.03;5.10;19.24;3.98;3.65;-0.15;7.46;8.18;7.97;5.15;20.77
06/04/2024 22:12:41;235.11;237.12;238.72;236.98;410.37;409.81;411.19;34.95;33.70;21.69;18.17;30.50;30.01;21.66;16.89;15.41;-0.62;7.10;7.03;5.10;19.24;3.98;3.65;-0.15;7.46;8.18;7.97;5.15;20.77
06/04/2024 22:12:51;235.11;237.12;238.72;236.98;410.37;409.81;411.19;34.95;33.70;21.69;18.17;30.58;29.94;21.70;16.86;15.45;-0.52;7.10;7.02;5.11;19.24;3.98;3.66;-0.13;7.50;8.19;7.99;5.18;20.85
06/04/2024 22:13:01;234.83;236.72;238.33;236.53;409.62;408.85;410.53;34.90;33.51;21.68;18.18;30.51;29.71;21.70;16.87;15.37;-0.56;7.10;7.02;5.11;19.24;3.98;3.66;-0.13;7.50;8.19;7.99;5.18;20.85
06/04/2024 22:13:11;234.83;236.72;238.33;236.53;409.62;408.85;410.53;34.90;33.51;21.68;18.18;30.51;29.71;21.70;16.87;15.37;-0.56;7.10;6.99;5.09;19.17;3.95;3.63;-0.14;7.45;8.18;7.91;5.18;20.77
06/04/2024 22:13:21;234.69;236.58;238.17;236.46;409.32;408.57;410.36;34.78;33.17;21.83;18.26;30.49;29.27;21.74;16.89;15.33;-0.53;7.11;6.91;5.11;19.07;3.94;3.63;-0.13;7.45;8.18;7.91;5.18;20.77
06/04/2024 22:13:31;234.69;236.58;238.17;236.46;409.32;408.57;410.36;34.78;33.17;21.83;18.26;30.49;29.27;21.74;16.89;15.33;-0.53;7.11;6.91;5.11;19.07;3.94;3.63;-0.13;7.45;8.20;7.87;5.19;20.77
06/04/2024 22:13:41;234.69;236.53;238.19;236.37;409.31;408.58;410.30;34.90;33.52;21.76;18.26;30.52;29.78;21.70;16.82;15.36;-0.53;7.10;7.02;5.11;19.23;3.94;3.62;-0.13;7.45;8.20;7.93;5.16;20.78
06/04/2024 22:13:51;234.53;236.50;238.19;236.41;409.46;409.12;410.44;34.90;33.52;21.76;18.26;30.52;29.78;21.70;16.82;15.36;-0.53;7.10;7.02;5.11;19.23;3.94;3.62;-0.13;7.45;8.20;7.93;5.16;20.78
06/04/2024 22:14:01;234.53;236.50;238.19;236.41;409.46;409.12;410.44;34.93;33.57;21.76;18.09;30.51;29.84;21.66;16.85;15.32;-0.57;7.10;7.03;5.10;19.22;3.96;3.63;-0.13;7.44;8.17;7.96;5.15;20.78
06/04/2024 22:14:11;234.93;236.96;238.35;236.73;410.12;409.18;410.52;34.87;33.44;21.64;18.41;30.56;29.65;21.61;16.84;15.32;-0.57;7.10;7.03;5.10;19.22;3.96;3.63;-0.13;7.44;8.17;7.96;5.15;20.78
06/04/2024 22:14:21;234.93;236.96;238.35;236.73;410.12;409.18;410.52;34.87;33.44;21.64;18.41;30.56;29.65;21.61;16.84;15.38;-0.58;7.09;6.97;5.09;19.14;3.94;3.63;-0.15;7.42;8.18;7.91;5.17;20.74
06/04/2024 22:14:31;234.38;236.58;237.95;236.30;409.12;408.21;409.75;35.80;33.59;21.75;18.95;31.33;29.92;21.71;17.32;15.34;-0.62;7.29;7.00;5.09;19.14;3.94;3.63;-0.15;7.42;8.18;7.91;5.17;20.74
06/04/2024 22:14:41;234.38;236.58;237.95;236.30;409.12;408.21;409.75;35.80;33.59;21.75;18.95;31.33;29.92;21.71;17.32;15.34;-0.62;7.29;7.00;5.09;19.37;4.07;3.62;-0.15;7.54;8.42;7.90;5.15;20.96
06/04/2024 22:14:51;234.17;236.49;237.76;236.17;409.21;408.28;409.45;35.96;33.44;21.71;19.22;31.43;29.62;21.61;17.37;15.41;-0.61;7.28;6.96;5.05;19.27;4.04;3.61;-0.14;7.52;8.39;7.92;5.13;20.92
06/04/2024 22:15:01;233.84;236.10;237.76;236.17;409.21;408.28;409.45;35.96;33.44;21.71;19.22;31.43;29.62;21.61;17.37;15.41;-0.61;7.28;6.96;5.05;19.27;4.04;3.61;-0.14;7.52;8.39;7.92;5.13;20.92
06/04/2024 22:15:11;233.84;236.10;237.29;235.74;408.58;407.52;408.95;35.88;33.66;21.67;19.00;31.39;29.91;21.62;17.34;15.35;-0.58;7.27;7.01;5.07;19.38;4.06;3.59;-0.14;7.55;8.38;7.96;5.13;20.98
06/04/2024 22:15:21;233.69;235.88;237.25;235.71;408.35;407.46;408.94;35.83;33.64;21.62;18.97;31.49;29.91;21.62;17.34;15.35;-0.58;7.27;7.01;5.07;19.38;4.06;3.59;-0.14;7.55;8.38;7.96;5.13;20.98
06/04/2024 22:15:31;233.69;235.88;237.25;235.71;408.35;407.46;408.94;35.83;33.64;21.62;18.97;31.49;30.02;21.74;17.32;15.35;-0.60;7.29;7.03;5.09;19.38;4.06;3.61;-0.14;7.54;8.41;7.91;5.15;20.93
06/04/2024 22:15:41;234.03;236.01;237.50;235.89;408.72;407.51;409.37;35.96;33.46;21.69;19.11;31.43;29.76;21.71;17.33;15.28;-0.58;7.29;7.03;5.09;19.38;4.06;3.61;-0.14;7.54;8.41;7.91;5.15;20.93
06/04/2024 22:15:51;234.03;236.01;237.50;235.89;408.72;407.51;409.37;35.96;33.46;21.69;19.11;31.43;29.76;21.71;17.33;15.28;-0.58;7.30;7.00;5.09;19.38;4.07;3.64;-0.14;7.56;8.41;7.94;5.15;20.97
06/04/2024 22:16:01;234.31;236.64;237.81;236.25;409.43;408.32;409.91;35.81;32.42;21.64;19.89;31.37;28.57;22.04;17.38;15.37;0.48;7.28;6.66;5.15;19.09;4.08;3.63;-0.11;7.62;8.40;7.64;5.15;20.97
06/04/2024 22:16:11;234.31;236.64;237.81;236.25;409.43;408.32;409.91;35.81;32.42;21.64;19.89;31.37;28.57;22.04;17.38;15.37;0.48;7.28;6.66;5.15;19.09;4.08;3.63;-0.11;7.62;8.40;7.64;5.23;20.73
06/04/2024 22:16:21;234.25;236.52;237.64;236.16;409.17;408.05;409.88;35.94;32.34;22.02;19.74;31.36;28.36;21.94;17.37;15.30;-0.44;7.28;6.62;5.15;19.06;4.08;3.64;-0.10;7.58;8.41;7.58;5.22;20.69
06/04/2024 22:16:31;234.32;236.63;237.81;236.29;409.44;408.36;409.98;35.93;32.71;22.02;19.74;31.36;28.36;21.94;17.37;15.30;-0.44;7.28;6.62;5.15;19.06;4.08;3.64;-0.10;7.58;8.41;7.58;5.22;20.69
06/04/2024 22:16:41;234.32;236.63;237.81;236.29;409.44;408.36;409.98;35.93;32.71;22.03;19.37;31.36;28.97;22.04;17.35;15.28;-0.44;7.29;6.86;5.17;19.33;4.06;3.63;-0.11;7.60;8.41;7.84;5.26;20.98
06/04/2024 22:16:51;233.94;235.97;237.35;235.71;408.41;407.14;409.17;35.86;33.30;21.60;19.28;31.43;29.62;21.62;17.36;15.31;-0.75;7.29;6.86;5.17;19.33;4.06;3.63;-0.11;7.60;8.41;7.84;5.26;20.98
06/04/2024 22:17:01;233.94;235.97;237.35;235.71;408.41;407.14;409.17;35.86;33.30;21.60;19.28;31.43;29.62;21.62;17.36;15.31;-0.75;7.28;6.94;5.05;19.27;4.07;3.61;-0.15;7.52;8.39;7.88;5.14;20.88
06/04/2024 22:17:11;234.11;236.18;237.57;235.99;408.68;407.34;409.26;35.93;33.57;21.49;19.36;31.36;29.88;21.52;17.40;15.31;-0.85;7.29;7.01;5.02;19.32;4.06;3.61;-0.15;7.52;8.39;7.88;5.14;20.88
06/04/2024 22:17:21;234.11;236.18;237.57;235.99;408.68;407.34;409.26;35.93;33.57;21.49;19.36;31.36;29.88;21.52;17.40;15.31;-0.85;7.29;7.01;5.02;19.32;4.06;3.62;-0.19;7.51;8.41;7.93;5.10;20.91
06/04/2024 22:17:31;234.13;236.11;237.52;235.97;408.82;407.69;409.46;35.87;33.77;21.58;19.26;31.46;30.08;21.52;17.36;15.30;-0.78;7.28;7.06;5.05;19.40;4.08;3.62;-0.19;7.50;8.42;7.98;5.11;20.95
06/04/2024 22:17:41;233.89;235.81;237.32;235.67;408.82;407.69;409.46;35.87;33.77;21.58;19.26;31.46;30.08;21.52;17.36;15.30;-0.78;7.28;7.06;5.05;19.40;4.08;3.62;-0.19;7.50;8.42;7.98;5.11;20.95
06/04/2024 22:17:51;233.89;235.81;237.32;235.67;408.20;407.13;408.97;35.98;33.93;21.51;19.09;31.45;30.35;21.61;17.32;15.33;-0.91;7.27;7.08;5.03;19.39;4.05;3.60;-0.20;7.46;8.39;8.00;5.08;20.91
06/04/2024 22:18:01;233.64;235.75;237.31;235.64;408.23;407.25;408.90;35.90;33.83;21.45;19.11;31.43;30.35;21.61;17.32;15.33;-0.91;7.27;7.08;5.03;19.39;4.05;3.60;-0.20;7.46;8.39;8.00;5.08;20.91
06/04/2024 22:18:11;233.64;235.75;237.31;235.64;408.23;407.25;408.90;35.90;33.83;21.45;19.11;31.43;30.05;21.45;17.36;15.39;-0.84;7.30;7.04;5.01;19.32;4.06;3.62;-0.20;7.48;8.40;7.93;5.09;20.89
06/04/2024 22:18:21;233.59;235.90;237.04;235.53;408.21;406.96;408.54;36.10;33.65;22.33;18.46;31.41;29.92;22.33;17.40;15.30;-0.36;7.31;7.04;5.01;19.32;4.06;3.62;-0.20;7.48;8.40;7.93;5.09;20.89
06/04/2024 22:18:31;233.59;235.90;237.04;235.53;408.21;406.96;408.54;36.10;33.65;22.33;18.46;31.41;29.92;22.33;17.40;15.30;-0.36;7.31;7.02;5.23;19.54;4.09;3.61;-0.08;7.47;8.42;7.91;5.13;20.94
06/04/2024 22:18:41;233.62;235.69;236.88;235.49;408.15;406.93;408.70;36.07;33.62;21.83;19.27;31.50;29.99;21.59;17.32;15.33;-0.76;7.30;7.00;5.24;19.55;4.07;3.60;-0.08;7.58;8.42;7.91;5.13;20.94
06/04/2024 22:18:51;233.62;235.69;236.88;235.49;408.15;406.93;408.70;36.07;33.62;21.83;19.27;31.50;29.99;21.59;17.32;15.33;-0.76;7.30;7.00;5.24;19.55;4.07;3.60;-0.08;7.58;8.42;7.93;5.32;21.15
06/04/2024 22:19:01;233.91;236.04;237.27;235.74;408.13;407.07;408.65;35.99;33.54;22.47;18.37;31.45;29.91;22.45;17.39;15.28;-0.18;7.28;7.00;5.24;19.53;4.05;3.59;-0.03;7.62;8.39;7.91;5.33;21.16
06/04/2024 22:19:11;233.75;235.88;237.16;235.60;408.22;407.16;408.63;36.01;33.54;22.47;18.37;31.45;29.91;22.45;17.39;15.28;-0.18;7.28;7.00;5.24;19.53;4.05;3.59;-0.03;7.62;8.39;7.91;5.33;21.16
06/04/2024 22:19:21;233.75;235.88;237.16;235.60;408.22;407.16;408.63;36.01;33.56;22.25;18.57;31.51;29.86;22.36;17.34;15.25;-0.35;7.28;6.99;5.03;19.30;4.03;3.59;-0.20;7.45;8.41;7.88;5.33;21.13
06/04/2024 22:19:31;233.72;235.95;237.32;235.66;408.16;407.15;408.80;35.98;33.58;22.47;18.78;31.54;29.86;22.67;17.40;15.28;-0.30;7.28;6.99;5.03;19.30;4.03;3.59;-0.20;7.45;8.41;7.88;5.33;21.13
06/04/2024 22:19:41;233.72;235.95;237.32;235.66;408.16;407.15;408.80;35.98;33.58;22.47;18.78;31.54;29.86;22.67;17.40;15.28;-0.30;7.30;7.01;5.33;19.61;4.07;3.60;-0.07;7.59;8.42;7.92;5.37;21.19
06/04/2024 22:19:51;234.02;236.12;237.41;235.88;408.67;407.66;409.25;35.97;33.66;22.67;18.31;31.44;29.92;22.65;17.38;15.42;-0.15;7.27;7.00;5.30;19.59;4.07;3.60;-0.07;7.59;8.42;7.92;5.37;21.19
06/04/2024 22:20:01;234.02;236.12;237.41;235.88;408.67;407.66;409.25;35.97;33.66;22.67;18.31;31.44;29.92;22.65;17.38;15.42;-0.15;7.27;7.00;5.30;19.59;4.07;3.57;-0.05;7.59;8.39;7.90;5.38;21.18
06/04/2024 22:20:11;233.87;235.96;237.32;235.72;408.38;407.37;409.01;36.04;33.59;22.52;18.41;31.40;29.92;22.52;17.41;15.23;-0.82;7.29;7.01;5.08;19.45;4.07;3.61;-0.18;7.68;8.41;7.95;5.38;21.23
06/04/2024 22:20:21;233.54;235.62;237.13;235.72;408.38;407.37;409.01;36.04;33.59;22.52;18.41;31.40;29.92;22.52;17.41;15.23;-0.82;7.29;7.01;5.08;19.45;4.07;3.61;-0.18;7.68;8.41;7.95;5.38;21.23
06/04/2024 22:20:31;233.54;235.62;237.13;235.50;407.98;406.95;408.73;35.96;33.56;22.60;18.47;31.51;29.96;22.72;17.39;15.25;-0.36;7.29;6.99;5.29;19.56;4.05;3.59;-0.08;7.55;8.40;7.87;5.35;21.13
06/04/2024 22:20:41;233.43;235.47;236.87;235.26;407.49;406.44;408.27;35.97;33.63;22.76;18.29;31.51;29.96;22.72;17.39;15.25;-0.36;7.29;6.99;5.29;19.56;4.05;3.59;-0.08;7.55;8.40;7.87;5.35;21.13
06/04/2024 22:20:51;233.43;235.47;236.87;235.26;407.49;406.44;408.27;35.97;33.63;22.76;18.29;31.48;29.92;22.80;17.40;15.29;-0.15;7.31;6.99;5.26;19.52;4.06;3.60;-0.19;7.44;8.38;7.90;5.11;20.86
06/04/2024 22:21:01;233.74;235.61;237.27;235.61;408.11;407.01;409.20;36.03;33.60;21.46;19.28;31.42;29.92;21.38;17.37;15.21;-0.69;7.31;6.99;5.26;19.52;4.06;3.60;-0.19;7.44;8.38;7.90;5.11;20.86
06/04/2024 22:21:11;233.74;235.61;237.27;235.61;408.11;407.01;409.20;36.03;33.60;21.46;19.28;31.42;29.92;21.38;17.37;15.21;-0.69;7.29;6.99;5.24;19.52;4.04;3.60;-0.05;7.59;8.39;7.91;5.31;21.12
06/04/2024 22:21:21;233.51;235.34;236.86;235.24;407.40;406.25;408.43;35.95;33.55;22.37;18.64;31.49;29.87;22.34;17.27;15.23;-0.37;7.28;6.96;5.23;19.50;4.05;3.59;-0.09;7.54;8.39;7.91;5.31;21.12
06/04/2024 22:21:31;233.51;235.34;236.86;235.24;407.40;406.25;408.43;35.95;33.55;22.37;18.64;31.49;29.87;22.34;17.27;15.23;-0.37;7.28;6.96;5.23;19.50;4.05;3.59;-0.09;7.54;8.37;7.87;5.32;21.06
06/04/2024 22:21:41;233.37;235.41;236.90;235.26;407.52;406.61;408.45;35.89;33.50;22.23;18.92;31.50;29.74;21.54;17.29;15.40;-0.99;7.30;6.96;4.96;19.23;4.06;3.61;-0.17;7.49;8.40;7.87;5.29;21.03
06/04/2024 22:21:51;234.02;236.12;237.86;236.00;408.70;407.81;409.68;35.89;33.50;22.23;18.92;31.50;29.74;21.54;17.29;15.40;-0.99;7.30;6.96;4.96;19.23;4.06;3.61;-0.17;7.49;8.40;7.87;5.29;21.03
06/04/2024 22:22:01;234.02;236.12;237.86;236.00;408.70;407.81;409.68;35.90;33.62;22.34;18.82;31.42;29.87;22.30;17.43;15.38;-0.57;7.29;7.02;5.32;19.64;4.08;3.64;-0.13;7.59;8.43;7.95;5.37;21.21
06/04/2024 22:22:11;234.36;236.43;237.88;236.25;409.22;408.16;410.03;35.82;33.65;23.01;18.49;31.37;29.89;23.14;17.27;15.38;-0.57;7.29;7.02;5.32;19.64;4.08;3.64;-0.13;7.59;8.43;7.95;5.37;21.21
06/04/2024 22:22:21;234.36;236.43;237.88;236.25;409.22;408.16;410.03;35.82;33.65;23.01;18.49;31.37;29.89;23.14;17.27;15.33;-0.43;7.29;7.00;5.41;19.56;4.09;3.64;-0.22;7.49;8.42;7.95;5.31;21.23
06/04/2024 22:22:31;234.08;236.15;237.45;235.92;408.50;407.81;409.53;36.00;33.58;22.48;19.10;31.36;29.86;22.45;17.36;15.29;-0.59;7.28;6.99;5.41;19.56;4.09;3.64;-0.22;7.49;8.42;7.95;5.31;21.23
06/04/2024 22:22:41;234.08;236.15;237.45;235.92;408.50;407.81;409.53;36.00;33.58;22.48;19.10;31.36;29.86;22.45;17.36;15.29;-0.59;7.28;6.99;5.47;19.76;4.05;3.63;-0.13;7.56;8.40;7.90;5.52;21.28
06/04/2024 22:22:51;234.02;236.15;237.45;235.87;408.57;407.85;409.54;35.93;33.60;23.31;18.43;31.46;29.81;23.24;17.33;15.25;-0.36;7.29;7.01;5.46;19.71;4.05;3.61;-0.10;7.59;8.40;7.93;5.54;21.28
06/04/2024 22:23:01;233.92;236.15;237.45;235.87;408.57;407.85;409.54;35.93;33.60;23.31;18.43;31.46;29.81;23.24;17.33;15.25;-0.36;7.29;7.01;5.46;19.71;4.05;3.61;-0.10;7.59;8.40;7.93;5.54;21.35
06/04/2024 22:23:11;233.92;236.05;237.35;235.84;408.51;407.58;409.21;35.91;33.40;23.16;18.68;31.41;29.65;23.10;17.32;15.36;-0.64;7.28;6.95;5.25;19.48;4.07;3.62;-0.21;7.48;8.39;7.89;5.53;21.28
06/04/2024 22:23:21;233.72;235.93;237.41;235.68;408.15;407.40;409.15;35.78;33.26;23.09;18.68;31.41;29.65;23.10;17.32;15.36;-0.64;7.28;6.95;5.25;19.48;4.07;3.62;-0.21;7.48;8.39;7.89;5.53;21.28
06/04/2024 22:23:31;233.72;235.93;237.41;235.68;408.15;407.40;409.15;35.78;33.26;23.09;19.07;31.43;29.46;23.26;17.31;15.36;-0.72;7.27;6.85;5.43;19.58;4.05;3.61;-0.14;7.51;8.41;7.74;5.52;21.10
06/04/2024 22:23:41;233.74;236.04;237.20;235.69;408.13;407.41;409.08;34.91;32.21;23.29;18.73;30.67;28.25;23.26;16.78;15.31;-0.54;7.27;6.85;5.43;19.58;4.05;3.61;-0.14;7.51;8.41;7.74;5.52;21.10
06/04/2024 22:23:51;233.74;236.04;237.20;235.69;408.13;407.41;409.08;34.91;32.21;23.29;18.73;30.67;28.25;23.26;16.78;15.31;-0.54;7.10;6.62;5.44;19.16;3.91;3.61;-0.13;7.38;8.16;7.59;5.41;20.58
06/04/2024 22:24:01;233.87;236.16;237.28;235.80;408.41;407.44;409.19;34.77;32.01;23.04;18.89;30.54;28.10;22.33;16.71;15.33;-1.03;7.09;6.63;5.33;19.19;3.91;3.60;-0.12;7.38;8.16;7.59;5.41;20.58
06/04/2024 22:24:11;233.87;236.16;237.28;235.80;408.41;407.44;409.19;34.77;32.01;23.04;18.89;30.54;28.10;22.33;16.71;15.33;-1.03;7.09;6.63;5.33;19.19;3.91;3.60;-0.12;7.41;8.16;7.62;5.51;20.82
06/04/2024 22:24:21;233.96;235.90;237.32;235.75;408.34;407.37;409.25;34.79;33.19;23.25;17.80;30.55;29.60;23.15;16.73;15.25;-0.67;7.08;6.96;5.43;19.49;3.92;3.59;-0.16;7.35;8.16;7.88;5.48;20.98
06/04/2024 22:24:31;234.18;235.93;237.32;235.81;408.34;407.37;409.25;34.79;33.19;23.25;17.80;30.55;29.60;23.15;16.73;15.25;-0.67;7.08;6.96;5.43;19.49;3.92;3.59;-0.16;7.35;8.16;7.88;5.48;20.98
06/04/2024 22:24:41;234.18;235.93;237.32;235.81;408.42;407.39;409.39;34.88;33.51;23.22;17.59;30.66;29.88;23.24;16.65;15.30;-0.46;7.10;7.00;5.23;19.33;3.91;3.61;-0.32;7.20;8.17;7.92;5.51;21.03
06/04/2024 22:24:51;234.23;235.92;237.64;235.91;408.44;407.61;409.70;34.84;33.52;22.81;18.16;30.57;29.84;23.25;16.65;15.30;-0.46;7.10;7.00;5.23;19.33;3.91;3.61;-0.32;7.20;8.17;7.92;5.51;21.03
06/04/2024 22:25:01;234.23;235.92;237.64;235.91;408.44;407.61;409.70;34.84;33.52;22.81;18.16;30.57;29.84;23.25;16.74;15.30;-0.55;7.09;6.99;5.45;19.53;3.92;3.64;-0.11;7.44;8.17;7.91;5.52;21.07
06/04/2024 22:25:11;234.42;236.18;237.62;236.08;408.93;407.97;410.03;34.82;33.36;23.16;17.85;30.60;29.63;23.13;16.78;15.35;-0.65;7.09;6.99;5.45;19.53;3.92;3.64;-0.11;7.44;8.17;7.91;5.52;21.07
06/04/2024 22:25:21;234.42;236.18;237.62;236.08;408.93;407.97;410.03;34.82;33.36;23.16;17.85;30.60;29.63;23.13;16.78;15.35;-0.65;7.09;6.95;5.43;19.47;3.91;3.62;-0.14;7.40;8.16;7.88;5.41;20.90
06/04/2024 22:25:31;234.38;236.22;237.61;236.07;408.79;407.91;409.83;34.81;33.34;23.63;17.59;30.57;29.62;22.88;16.65;15.37;-0.96;7.09;6.95;5.32;19.37;3.92;3.62;-0.18;7.37;8.19;7.88;5.60;20.90
06/04/2024 22:25:41;234.38;236.22;237.61;236.07;408.79;407.91;409.83;34.81;33.34;23.63;17.59;30.57;29.62;22.88;16.65;15.37;-0.96;7.09;6.95;5.32;19.37;3.92;3.62;-0.18;7.37;8.19;7.88;5.60;21.04
06/04/2024 22:25:51;234.16;235.95;237.56;235.89;408.77;407.84;409.89;34.82;33.32;23.67;17.57;30.52;29.60;23.55;16.62;15.36;-0.56;7.07;6.94;5.52;19.53;3.86;3.64;-0.12;7.32;8.04;7.87;5.58;21.12
06/04/2024 22:26:01;234.30;235.98;237.35;235.87;408.58;407.50;409.43;34.21;33.48;23.67;17.57;30.52;29.60;23.55;16.62;15.36;-0.56;7.07;6.94;5.52;19.53;3.86;3.64;-0.12;7.32;8.04;7.87;5.58;21.12
06/04/2024 22:26:11;234.30;235.98;237.35;235.87;408.58;407.50;409.43;34.21;33.48;23.36;17.90;30.80;29.87;23.30;17.18;15.33;-0.75;7.16;7.01;5.50;19.67;3.96;3.62;-0.19;7.39;8.18;7.93;5.38;20.88
06/04/2024 22:26:21;234.25;235.96;237.26;235.82;408.66;407.44;409.52;34.89;33.57;23.46;17.49;30.61;29.83;22.78;16.74;15.32;-1.12;7.16;7.01;5.50;19.67;3.96;3.62;-0.19;7.39;8.18;7.93;5.38;20.88
06/04/2024 22:26:31;234.25;235.96;237.26;235.82;408.66;407.44;409.52;34.89;33.57;23.46;17.49;30.61;29.83;22.78;16.74;15.32;-1.12;7.14;7.02;5.55;19.68;3.94;3.62;-0.17;7.40;8.20;7.91;5.57;21.11
06/04/2024 22:26:41;233.97;235.83;237.21;235.59;408.08;407.06;409.02;35.13;33.39;23.31;18.18;30.87;29.59;23.34;16.93;15.30;-0.74;7.12;6.94;5.45;19.51;3.94;3.60;-0.17;7.40;8.20;7.91;5.57;21.11
06/04/2024 22:26:51;233.97;235.83;237.21;235.59;408.08;407.06;409.02;35.13;33.39;23.31;18.18;30.87;29.59;23.34;16.93;15.30;-0.74;7.12;6.94;5.45;19.51;3.94;3.60;-0.17;7.38;8.22;7.85;5.53;21.03
06/04/2024 22:27:01;234.08;236.08;237.29;235.82;408.39;407.40;409.25;35.00;33.37;23.27;18.11;30.70;29.60;23.14;16.82;15.24;-0.93;7.13;6.90;5.41;19.39;3.93;3.61;-0.22;7.33;8.21;7.80;5.28;20.66
06/04/2024 22:27:11;234.17;236.64;237.76;236.26;409.22;407.40;409.25;35.00;33.37;23.27;18.11;30.70;29.60;23.14;16.82;15.24;-0.93;7.13;6.90;5.41;19.39;3.93;3.61;-0.22;7.33;8.21;7.80;5.28;20.66
06/04/2024 22:27:21;234.17;236.64;237.76;236.26;409.22;408.31;410.19;35.97;32.33;22.63;20.47;31.56;28.28;22.19;17.44;15.40;-1.35;7.32;6.66;5.43;19.42;4.09;3.65;-0.22;7.51;8.45;7.62;5.48;21.02
06/04/2024 22:27:31;234.32;236.56;237.87;236.25;409.43;408.43;410.39;36.14;33.05;23.25;19.37;31.63;29.30;23.26;17.44;15.40;-1.35;7.32;6.66;5.43;19.42;4.09;3.65;-0.22;7.51;8.45;7.62;5.48;21.02
06/04/2024 22:27:41;234.32;236.56;237.87;236.25;409.43;408.43;410.39;36.14;33.05;23.25;19.37;31.63;29.30;23.26;17.49;15.34;-0.74;7.34;6.92;5.46;19.73;4.09;3.64;-0.18;7.56;8.46;7.89;5.53;21.29
06/04/2024 22:27:51;234.48;236.49;237.85;236.27;409.19;408.16;410.26;35.97;33.39;23.06;19.11;31.49;29.66;23.12;17.49;15.35;-0.91;7.33;6.95;5.36;19.73;4.09;3.64;-0.18;7.56;8.46;7.89;5.53;21.29
06/04/2024 22:28:01;234.48;236.49;237.85;236.27;409.19;408.16;410.26;35.97;33.39;23.06;19.11;31.49;29.66;23.12;17.49;15.35;-0.91;7.33;6.95;5.36;19.64;4.09;3.62;-0.31;7.41;8.45;7.89;5.32;21.09
06/04/2024 22:28:11;234.44;236.28;237.82;236.17;409.07;408.09;410.33;35.94;33.38;22.27;19.90;31.65;29.67;22.20;17.44;15.30;-0.95;7.32;7.01;5.44;19.76;4.08;3.64;-0.20;7.51;8.43;7.94;5.51;21.29
06/04/2024 22:28:21;234.40;236.34;237.82;236.17;409.07;408.09;410.33;35.94;33.38;22.27;19.90;31.65;29.67;22.20;17.44;15.30;-0.95;7.32;7.01;5.44;19.76;4.08;3.64;-0.20;7.51;8.43;7.94;5.51;21.29
06/04/2024 22:28:31;234.40;236.34;237.78;235.97;408.68;407.60;409.83;35.91;33.54;23.30;18.66;31.48;29.86;23.31;17.31;15.30;-0.68;7.30;6.94;5.45;19.67;4.05;3.62;-0.17;7.49;8.40;7.88;5.54;21.27
06/04/2024 22:28:41;234.09;236.11;237.61;235.94;408.54;407.32;409.63;35.95;33.32;23.13;19.04;31.48;29.86;23.31;17.31;15.30;-0.68;7.30;6.94;5.45;19.67;4.05;3.62;-0.17;7.49;8.40;7.88;5.54;21.27
06/04/2024 22:28:51;234.09;236.11;237.61;235.94;408.54;407.32;409.63;35.95;33.32;23.13;19.04;31.53;29.57;23.17;17.34;15.25;-0.90;7.30;6.92;5.32;19.43;4.04;3.60;-0.31;7.33;8.40;7.85;5.43;21.11
06/04/2024 22:29:01;233.75;235.95;237.33;235.73;408.19;407.23;409.42;35.93;32.23;22.34;20.67;31.47;28.24;22.19;17.22;15.23;-1.15;7.30;6.92;5.32;19.43;4.04;3.60;-0.31;7.33;8.40;7.85;5.43;21.11
06/04/2024 22:29:11;233.75;235.95;237.33;235.73;408.19;407.23;409.42;35.93;32.23;22.34;20.67;31.47;28.24;22.19;17.22;15.23;-1.15;7.28;6.61;5.40;19.30;4.03;3.60;-0.21;7.40;8.39;7.57;5.47;20.83
06/04/2024 22:29:21;233.51;235.88;237.29;235.65;408.02;407.19;408.95;35.90;31.99;23.32;19.85;31.49;28.15;23.24;17.21;15.23;-0.74;7.27;6.63;5.44;19.34;4.01;3.59;-0.17;7.43;8.39;7.57;5.47;20.83
