TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 21:07:31;233.47;233.86;237.01;234.78;406.24;406.00;408.24;40.09;42.32;26.41;18.99;36.95;38.77;26.46;15.54;16.85;-0.43;8.56;9.01;5.44;23.00;3.63;3.92;-0.10;7.48;9.35;9.89;6.25;25.08
05/04/2024 21:07:41;233.47;233.86;237.01;234.78;406.24;406.00;408.24;40.09;42.32;26.41;18.99;36.95;38.77;26.46;15.54;16.85;-0.43;8.56;9.01;5.44;23.00;3.63;3.92;0.01;7.56;9.37;9.89;5.51;24.42
05/04/2024 21:07:51;233.51;233.88;237.36;234.78;405.93;405.95;408.13;39.97;42.32;23.21;20.73;36.84;38.95;23.21;15.57;16.84;0.06;8.52;9.02;5.44;23.31;3.63;3.92;0.15;7.68;9.35;9.89;5.95;25.11
05/04/2024 21:08:01;233.40;233.61;237.21;234.76;405.93;405.95;408.13;39.97;42.32;23.21;20.73;36.84;38.95;23.21;15.57;16.84;0.06;8.52;9.02;5.44;23.31;3.63;3.92;0.15;7.68;9.35;9.89;5.95;25.11
05/04/2024 21:08:11;233.40;233.61;237.21;234.76;405.91;405.87;408.04;40.07;42.34;24.85;19.31;36.95;38.78;25.03;15.59;16.84;0.15;8.55;9.03;6.51;24.11;3.63;3.93;0.02;7.58;9.34;9.88;6.66;25.49
05/04/2024 21:08:21;233.39;233.82;237.03;234.72;406.00;405.77;407.78;40.02;42.27;26.46;18.92;36.99;38.80;26.46;15.59;16.84;0.15;8.55;9.03;6.51;24.11;3.63;3.93;0.02;7.58;9.34;9.88;6.66;25.49
05/04/2024 21:08:31;233.39;233.82;237.03;234.72;406.00;405.77;407.78;40.02;42.27;26.46;18.92;36.99;38.80;26.46;15.58;16.86;-0.39;8.56;9.01;5.56;23.14;3.61;3.92;0.00;7.53;9.34;9.85;5.50;24.39
05/04/2024 21:08:41;233.69;234.09;236.85;234.88;406.41;406.14;408.33;40.09;42.24;24.84;19.32;36.93;38.78;23.28;15.56;16.80;0.05;8.54;9.01;5.56;23.14;3.61;3.92;0.00;7.53;9.34;9.85;5.50;24.39
05/04/2024 21:08:51;233.69;234.09;236.85;234.88;406.41;406.14;408.33;40.09;42.24;24.84;19.32;36.93;38.78;23.28;15.56;16.80;0.05;8.54;9.01;5.44;22.99;3.63;3.93;0.01;7.55;9.33;9.87;5.64;24.50
05/04/2024 21:09:01;233.50;233.59;237.50;234.89;406.26;405.99;408.31;39.80;42.37;23.04;20.58;36.68;38.94;23.89;15.51;16.80;-0.09;8.48;9.05;6.15;23.68;3.63;3.94;-0.10;7.46;9.27;9.93;6.31;24.50
05/04/2024 21:09:11;233.50;233.59;237.50;234.89;406.26;405.99;408.31;39.80;42.37;23.04;20.58;36.68;38.94;23.89;15.51;16.80;-0.09;8.48;9.05;6.15;23.68;3.63;3.94;-0.10;7.46;9.27;9.93;6.31;25.12
05/04/2024 21:09:21;233.52;233.75;237.04;234.77;406.23;405.54;408.01;39.85;42.38;26.55;18.59;36.67;38.93;26.54;15.51;16.82;-0.39;8.52;9.05;5.45;23.00;3.63;3.93;0.02;7.56;9.30;9.88;5.52;24.36
05/04/2024 21:09:31;233.29;233.79;237.06;234.74;406.13;405.78;407.96;39.95;42.26;23.20;18.59;36.67;38.93;26.54;15.51;16.82;-0.39;8.52;9.05;5.45;23.00;3.63;3.93;0.02;7.56;9.30;9.88;5.52;24.36
05/04/2024 21:09:41;233.29;233.79;237.06;234.74;406.13;405.78;407.96;39.95;42.26;23.20;20.74;36.89;38.78;23.28;15.55;16.80;0.08;8.53;9.02;5.46;23.01;3.62;3.93;0.01;7.56;9.32;9.86;5.52;24.36
05/04/2024 21:09:51;233.12;233.38;237.19;234.56;405.93;405.63;407.80;39.83;42.41;23.22;20.49;36.68;38.93;23.25;15.45;16.75;-0.31;8.53;9.02;5.46;23.01;3.62;3.93;0.01;7.56;9.32;9.86;5.52;24.36
05/04/2024 21:10:01;233.12;233.38;237.19;234.56;405.93;405.63;407.80;39.83;42.41;23.22;20.49;36.68;38.93;23.25;15.45;16.75;-0.31;8.49;9.06;6.20;23.73;3.62;3.93;-0.09;7.45;9.28;9.93;6.31;25.12
05/04/2024 21:10:11;233.27;233.59;236.98;234.66;405.99;405.34;407.52;39.90;42.51;26.63;18.48;36.72;38.96;26.62;15.47;16.82;-0.44;8.49;9.05;5.87;23.41;3.60;3.92;0.03;7.45;9.28;9.93;6.31;25.12
05/04/2024 21:10:21;233.27;233.59;236.98;234.66;405.99;405.34;407.52;39.90;42.51;26.63;18.48;36.72;38.96;26.62;15.47;16.82;-0.44;8.49;9.05;5.87;23.41;3.60;3.92;0.03;7.55;9.30;9.89;5.52;24.42
05/04/2024 21:10:31;232.99;233.45;236.53;234.33;405.34;405.04;407.18;39.87;42.31;23.34;20.43;36.82;38.86;23.32;15.49;16.73;0.09;8.50;9.01;5.45;22.95;3.59;3.90;0.01;7.50;9.29;9.86;5.54;24.35
05/04/2024 21:10:41;232.75;233.00;236.91;234.23;405.13;405.04;407.18;39.87;42.31;23.34;20.43;36.82;38.86;23.32;15.49;16.73;0.09;8.50;9.01;5.45;22.95;3.59;3.90;0.01;7.50;9.29;9.86;5.54;24.35
05/04/2024 21:10:51;232.75;233.00;236.91;234.23;405.13;404.69;406.95;40.00;42.29;23.23;20.70;37.01;38.85;23.30;15.46;16.73;-0.33;8.54;9.02;6.04;23.75;3.59;3.91;-0.09;7.43;9.34;9.88;6.27;25.08
05/04/2024 21:11:01;232.96;233.24;236.78;234.33;405.36;404.94;407.32;39.93;42.46;26.43;18.66;36.83;38.85;23.30;15.46;16.73;-0.33;8.54;9.02;6.04;23.75;3.59;3.91;-0.09;7.43;9.34;9.88;6.27;25.08
05/04/2024 21:11:11;232.96;233.24;236.78;234.33;405.36;404.94;407.32;39.93;42.46;26.43;18.66;36.83;38.85;26.50;15.43;16.76;-0.39;8.51;9.02;5.57;23.09;3.61;3.89;0.02;7.52;9.28;9.88;5.51;24.34
05/04/2024 21:11:21;232.91;233.26;236.35;234.18;404.86;404.50;406.70;39.94;42.39;23.34;20.44;36.80;38.98;23.29;15.47;16.80;0.09;8.50;9.01;5.57;23.09;3.61;3.89;0.02;7.52;9.28;9.88;5.51;24.34
05/04/2024 21:11:31;232.91;233.26;236.35;234.18;404.86;404.50;406.70;39.94;42.39;23.34;20.44;36.80;38.98;23.29;15.47;16.80;0.09;8.50;9.01;5.44;22.95;3.59;3.90;0.02;7.51;9.30;9.85;5.65;24.44
05/04/2024 21:11:41;232.59;232.82;236.56;233.98;404.80;404.42;406.73;39.98;42.22;23.27;20.60;36.83;38.79;23.24;15.42;16.66;-0.14;8.48;8.99;6.13;23.64;3.60;3.89;-0.08;7.41;9.29;9.85;6.28;24.44
05/04/2024 21:11:51;232.59;232.82;236.56;233.98;404.80;404.42;406.73;39.98;42.22;23.27;20.60;36.83;38.79;23.24;15.42;16.66;-0.14;8.48;8.99;6.13;23.64;3.60;3.89;-0.08;7.41;9.29;9.85;6.28;25.01
05/04/2024 21:12:01;232.85;233.15;236.38;234.13;405.22;404.62;407.04;39.92;42.23;26.59;18.66;36.88;38.82;26.66;15.43;16.75;-0.37;8.53;9.00;5.43;22.96;3.61;3.88;0.00;7.51;9.34;9.84;5.50;24.32
05/04/2024 21:12:11;232.87;233.33;236.55;234.22;405.21;404.72;406.99;39.91;42.22;26.59;18.66;36.88;38.82;26.66;15.43;16.75;-0.37;8.53;9.00;5.43;22.96;3.61;3.88;0.00;7.51;9.34;9.84;5.50;24.32
05/04/2024 21:12:21;232.87;233.33;236.55;234.22;405.21;404.72;406.99;39.91;42.22;23.16;20.69;36.87;38.86;23.13;15.39;16.72;-0.03;8.51;9.00;5.42;22.92;3.58;3.89;-0.00;7.47;9.33;9.84;5.51;24.57
05/04/2024 21:12:31;232.85;233.04;236.77;234.22;405.12;404.68;406.90;40.11;42.20;23.27;20.63;36.91;38.74;23.35;15.44;16.69;-0.30;8.51;9.00;5.42;22.92;3.58;3.89;-0.00;7.47;9.33;9.84;5.51;24.57
05/04/2024 21:12:41;232.85;233.04;236.77;234.22;405.12;404.68;406.90;40.11;42.20;23.27;20.63;36.91;38.74;23.35;15.44;16.69;-0.30;8.54;8.97;6.22;23.73;3.59;3.90;-0.09;7.41;9.33;9.84;6.31;25.07
05/04/2024 21:12:51;232.90;233.25;236.47;234.21;405.36;404.76;407.17;39.87;42.34;26.69;18.49;36.80;38.83;26.76;15.44;16.77;-0.31;8.51;9.01;5.43;22.93;3.59;3.90;-0.09;7.41;9.33;9.84;6.31;25.07
05/04/2024 21:13:01;232.90;233.25;236.47;234.21;405.36;404.76;407.17;39.87;42.34;26.69;18.49;36.80;38.83;26.76;15.44;16.77;-0.31;8.51;9.01;5.43;22.93;3.59;3.89;0.01;7.50;9.30;9.86;5.52;24.35
05/04/2024 21:13:11;233.08;233.26;236.75;234.32;405.42;405.16;407.25;39.98;42.16;23.35;20.43;36.80;38.71;23.26;15.42;16.70;0.05;8.52;8.97;5.43;22.93;3.58;3.89;0.02;7.49;9.32;9.83;5.57;24.75
05/04/2024 21:13:21;232.79;233.03;236.75;234.32;405.42;405.16;407.25;39.98;42.16;23.35;20.43;36.80;38.71;23.26;15.42;16.70;0.05;8.52;8.97;5.43;22.93;3.58;3.89;0.02;7.49;9.32;9.83;5.57;24.75
05/04/2024 21:13:31;232.79;233.03;236.81;234.27;405.30;404.88;407.10;40.00;42.20;23.25;20.55;36.87;38.78;23.69;15.45;16.71;-0.28;8.50;8.99;6.25;23.76;3.59;3.91;-0.09;7.41;9.30;9.85;6.31;25.05
05/04/2024 21:13:41;233.03;233.29;236.53;234.27;405.34;404.54;407.26;39.96;42.23;26.57;18.64;36.87;38.78;23.69;15.45;16.71;-0.28;8.50;8.99;6.25;23.76;3.59;3.91;-0.09;7.41;9.30;9.85;6.31;25.05
05/04/2024 21:13:51;233.03;233.29;236.53;234.27;405.34;404.54;407.26;39.96;42.23;26.57;18.64;36.84;38.81;26.72;15.45;16.77;-0.38;8.52;8.99;5.46;22.93;3.58;3.89;0.02;7.51;9.32;9.83;5.52;24.29
05/04/2024 21:14:01;232.97;233.26;237.00;234.38;405.46;404.97;407.33;39.96;42.23;23.23;20.50;36.80;38.84;23.24;15.42;16.68;-0.01;8.52;8.99;5.46;22.93;3.58;3.89;0.02;7.51;9.32;9.83;5.52;24.29
05/04/2024 21:14:11;232.97;233.26;237.00;234.38;405.46;404.97;407.33;39.96;42.23;23.23;20.50;36.80;38.84;23.24;15.42;16.68;-0.01;8.51;8.99;5.44;22.92;3.58;3.87;-0.00;7.45;9.28;9.85;5.70;24.46
05/04/2024 21:14:21;232.57;232.70;236.54;233.93;404.53;404.09;406.51;39.92;42.18;23.30;20.53;36.88;38.81;24.27;15.36;16.66;-0.37;8.51;8.99;6.17;23.73;3.58;3.89;-0.10;7.39;9.28;9.85;5.70;24.46
05/04/2024 21:14:31;232.57;232.70;236.54;233.93;404.53;404.09;406.51;39.92;42.18;23.30;20.53;36.88;38.81;24.27;15.36;16.66;-0.37;8.51;8.99;6.17;23.73;3.58;3.89;-0.10;7.39;9.28;9.86;6.30;25.03
05/04/2024 21:14:41;233.01;233.07;236.91;234.36;405.37;404.97;407.41;39.82;42.28;23.26;20.38;36.77;38.89;23.36;15.41;16.71;0.21;8.50;9.02;5.47;23.00;3.59;3.89;0.05;7.53;9.29;9.87;5.52;24.37
05/04/2024 21:14:51;233.02;233.00;236.93;234.32;405.37;404.96;407.47;39.82;42.28;23.26;20.38;36.77;38.89;23.36;15.41;16.71;0.21;8.50;9.02;5.47;23.00;3.59;3.89;0.05;7.53;9.29;9.87;5.52;24.37
05/04/2024 21:15:01;233.02;233.00;236.93;234.32;405.37;404.96;407.47;39.73;42.47;23.26;20.30;36.68;39.06;23.22;15.46;16.69;0.16;8.50;9.06;5.37;22.87;3.59;3.90;0.03;7.52;9.27;9.90;5.44;24.27
05/04/2024 21:15:11;233.30;233.33;237.22;234.57;405.71;405.37;407.89;39.81;42.51;22.86;20.66;36.69;39.00;22.89;15.52;16.69;0.16;8.50;9.06;5.37;22.87;3.59;3.90;0.03;7.52;9.27;9.90;5.44;24.27
05/04/2024 21:15:21;233.30;233.33;237.22;234.57;405.71;405.37;407.89;39.81;42.51;22.86;20.66;36.69;39.00;22.89;15.52;16.73;0.11;8.48;9.05;5.35;22.88;3.61;3.90;0.03;7.54;9.29;9.89;5.41;24.33
05/04/2024 21:15:31;233.48;233.47;237.56;234.84;406.06;405.88;408.24;39.88;42.82;22.97;20.79;36.74;39.26;22.96;15.54;16.96;0.12;8.54;9.13;5.37;23.04;3.64;3.90;0.03;7.54;9.29;9.89;5.41;24.33
05/04/2024 21:15:41;233.48;233.47;237.56;234.84;406.06;405.88;408.24;39.88;42.82;22.97;20.79;36.74;39.26;22.96;15.54;16.96;0.12;8.54;9.13;5.37;23.04;3.64;3.97;0.03;7.61;9.32;10.00;5.43;24.42
05/04/2024 21:15:51;233.50;233.49;237.38;234.72;406.02;405.58;408.26;40.02;42.81;22.82;20.88;36.80;39.35;22.88;15.63;16.93;0.12;8.52;9.13;5.38;23.07;3.64;3.96;0.03;7.64;9.32;10.00;5.44;24.43
05/04/2024 21:16:01;233.42;233.37;237.48;234.72;406.02;405.58;408.26;40.02;42.81;22.82;20.88;36.80;39.35;22.88;15.63;16.93;0.12;8.52;9.13;5.38;23.07;3.64;3.96;0.03;7.64;9.32;10.00;5.44;24.43
05/04/2024 21:16:11;233.42;233.37;237.48;234.76;405.89;405.60;407.94;39.87;42.77;22.81;20.92;36.80;39.28;22.85;15.54;16.93;0.18;8.50;9.13;5.32;22.96;3.62;3.94;0.04;7.61;9.30;10.00;5.41;24.38
05/04/2024 21:16:21;233.17;233.09;237.18;234.51;405.58;405.35;407.68;38.95;42.93;22.89;20.19;35.89;39.28;22.85;15.54;16.93;0.18;8.50;9.13;5.32;22.96;3.62;3.94;0.04;7.61;9.30;10.00;5.41;24.38
05/04/2024 21:16:31;233.17;233.09;237.18;234.51;405.58;405.35;407.68;38.95;42.93;22.89;20.19;35.89;39.46;22.85;14.98;16.87;0.14;8.29;9.15;5.38;22.82;3.49;3.93;0.03;7.46;9.07;10.02;5.44;24.20
05/04/2024 21:16:41;233.36;233.05;237.19;234.53;405.54;405.27;407.67;38.97;42.76;22.85;20.32;36.03;39.35;22.84;15.00;16.92;0.16;8.29;9.15;5.38;22.82;3.49;3.93;0.03;7.46;9.07;10.02;5.44;24.20
05/04/2024 21:16:51;233.36;233.05;237.19;234.53;405.54;405.27;407.67;38.97;42.76;22.85;20.32;36.03;39.35;22.84;15.00;16.92;0.16;8.34;9.11;5.34;22.78;3.49;3.94;0.03;7.48;9.12;9.96;5.40;24.12
05/04/2024 21:17:01;233.25;232.90;237.11;234.46;405.48;405.13;407.73;39.14;42.80;22.81;20.49;36.10;39.24;22.77;15.01;16.89;0.18;8.35;9.11;5.34;22.79;3.50;3.94;0.05;7.49;9.13;9.96;5.40;24.12
05/04/2024 21:17:11;233.25;232.90;237.11;234.46;405.48;405.13;407.73;39.14;42.80;22.81;20.49;36.10;39.24;22.77;15.01;16.89;0.18;8.35;9.11;5.34;22.79;3.50;3.94;0.05;7.49;9.13;9.97;5.41;24.19
05/04/2024 21:17:21;233.35;232.94;237.11;234.47;405.45;405.02;407.58;39.08;42.84;22.90;20.35;36.10;39.32;22.85;15.04;16.89;0.12;8.35;9.11;5.36;22.84;3.50;3.93;0.03;7.45;9.13;9.96;5.43;24.18
05/04/2024 21:17:31;233.37;232.94;237.14;234.51;405.57;405.19;407.76;39.06;42.84;22.90;20.35;36.10;39.32;22.85;15.04;16.89;0.12;8.35;9.11;5.36;22.84;3.50;3.93;0.03;7.45;9.13;9.96;5.43;24.18
05/04/2024 21:17:41;233.37;232.94;237.14;234.51;405.57;405.19;407.76;39.06;42.74;22.91;20.31;36.02;39.21;22.91;14.99;16.92;0.16;8.36;9.09;5.35;22.79;3.52;3.92;0.03;7.43;9.10;9.96;5.41;24.14
05/04/2024 21:17:51;233.56;233.16;237.41;234.71;405.62;405.34;407.88;39.08;42.77;22.75;20.48;36.06;39.31;22.88;15.01;16.90;0.15;8.36;9.09;5.35;22.79;3.52;3.92;0.03;7.43;9.10;9.96;5.41;24.14
05/04/2024 21:18:01;233.56;233.16;237.41;234.71;405.62;405.34;407.88;39.08;42.77;22.75;20.48;36.06;39.31;22.88;15.01;16.90;0.15;8.37;9.12;5.35;22.81;3.51;3.95;0.04;7.52;9.15;9.97;5.42;24.18
05/04/2024 21:18:11;233.58;233.20;237.42;234.80;406.01;405.74;408.28;39.14;42.79;22.73;20.51;36.16;39.27;22.74;14.99;16.88;0.22;8.37;9.10;5.34;22.80;3.53;3.95;0.04;7.52;9.15;9.97;5.42;24.18
05/04/2024 21:18:21;233.58;233.20;237.42;234.80;406.01;405.74;408.28;39.14;42.79;22.73;20.51;36.16;39.27;22.74;14.99;16.88;0.22;8.37;9.10;5.34;22.80;3.53;3.94;0.03;7.49;9.14;9.97;5.45;24.21
05/04/2024 21:18:31;233.48;233.11;237.46;234.69;405.70;405.74;408.24;39.11;42.84;22.87;20.49;36.11;39.27;22.91;15.09;16.94;0.09;8.38;9.11;5.39;22.86;3.51;3.94;-0.07;7.39;9.14;9.99;6.17;24.89
05/04/2024 21:18:41;233.17;232.73;236.96;234.69;405.70;405.74;408.24;39.11;42.84;22.87;20.49;36.11;39.27;22.91;15.09;16.94;0.09;8.38;9.11;5.39;22.86;3.51;3.94;-0.07;7.39;9.14;9.99;6.17;24.89
05/04/2024 21:18:51;233.17;232.73;236.96;234.26;405.01;404.75;407.56;38.90;42.76;23.05;18.98;35.98;39.33;25.01;14.96;16.92;-0.35;8.33;9.12;6.15;23.60;3.49;3.95;-0.09;7.36;9.11;9.97;6.23;24.90
05/04/2024 21:19:01;233.57;233.38;236.82;234.59;405.61;405.14;407.86;39.03;42.79;26.55;18.06;36.03;39.33;25.01;14.96;16.92;-0.35;8.33;9.12;6.15;23.60;3.49;3.95;-0.09;7.36;9.11;9.97;6.23;24.90
05/04/2024 21:19:11;233.57;233.38;236.82;234.59;405.61;405.14;407.86;39.03;42.79;26.55;18.06;36.03;39.28;26.53;15.03;16.92;-0.02;8.34;9.10;5.44;22.90;3.49;3.92;0.02;7.44;9.10;9.96;5.50;24.23
05/04/2024 21:19:21;232.97;232.48;236.70;234.01;404.54;404.31;407.03;39.01;42.79;23.26;21.62;37.95;39.31;23.36;15.47;16.83;0.04;8.34;9.10;5.44;22.90;3.49;3.92;0.02;7.44;9.10;9.96;5.50;24.23
05/04/2024 21:19:31;232.97;232.48;236.70;234.01;404.54;404.31;407.03;39.01;42.79;23.26;21.62;37.95;39.31;23.36;15.47;16.83;0.04;8.51;9.09;5.46;23.06;3.61;3.92;-0.03;7.51;9.31;9.97;6.10;25.17
05/04/2024 21:19:41;232.73;232.50;236.74;233.99;404.50;404.34;407.03;40.05;42.75;24.33;20.07;36.92;39.25;25.88;15.35;16.75;-0.39;8.53;9.09;6.21;23.82;3.57;3.92;-0.08;7.43;9.31;9.97;6.10;25.17
05/04/2024 21:19:51;232.73;232.50;236.74;233.99;404.50;404.34;407.03;40.05;42.75;24.33;20.07;36.92;39.25;25.88;15.35;16.75;-0.39;8.53;9.09;6.21;23.82;3.57;3.92;-0.08;7.43;9.31;9.95;6.14;25.00
05/04/2024 21:20:01;232.96;232.99;236.36;234.13;404.97;404.49;407.01;39.94;42.77;26.65;18.63;36.89;39.28;25.61;15.42;16.85;-0.29;8.51;9.10;5.43;23.04;3.59;3.92;-0.00;7.51;9.30;9.95;5.50;24.42
05/04/2024 21:20:11;233.21;233.02;237.20;234.46;405.28;405.18;407.78;39.94;42.77;26.65;18.63;36.89;39.28;25.61;15.42;16.85;-0.29;8.51;9.10;5.43;23.04;3.59;3.92;-0.00;7.51;9.30;9.95;5.50;24.42
05/04/2024 21:20:21;233.21;233.02;237.20;234.46;405.28;405.18;407.78;39.86;42.70;23.22;20.67;36.68;39.30;23.23;15.42;16.82;-0.02;8.51;9.08;5.44;23.03;3.61;3.95;-0.08;7.45;9.30;9.97;6.21;25.10
05/04/2024 21:20:31;233.30;233.01;237.19;234.50;405.34;405.13;407.75;39.90;42.73;25.30;19.50;36.81;39.29;26.33;15.39;16.82;-0.02;8.51;9.08;5.44;23.03;3.61;3.95;-0.08;7.45;9.30;9.97;6.21;25.10
05/04/2024 21:20:41;233.30;233.01;237.19;234.50;405.34;405.13;407.75;39.90;42.73;25.30;19.50;36.81;39.29;26.33;15.39;16.97;-0.47;8.52;9.12;6.62;24.25;3.60;3.96;-0.11;7.46;9.30;10.00;6.67;25.51
05/04/2024 21:20:51;233.28;233.24;236.31;234.27;405.21;404.63;407.50;39.89;42.79;28.21;17.61;36.72;39.32;28.30;15.50;16.87;-0.49;8.50;9.12;6.62;24.25;3.60;3.96;-0.11;7.46;9.30;10.00;6.67;25.51
05/04/2024 21:21:01;233.28;233.24;236.31;234.27;405.21;404.63;407.50;39.89;42.79;28.21;17.61;36.72;39.32;28.30;15.50;16.87;-0.49;8.50;9.12;6.60;24.24;3.60;3.94;-0.12;7.42;9.29;9.99;6.67;25.49
05/04/2024 21:21:11;233.42;233.34;236.38;234.48;405.67;404.90;407.81;39.70;42.94;28.21;17.40;36.65;39.48;28.14;15.42;16.95;-0.49;8.48;9.18;6.61;24.28;3.60;3.95;-0.11;7.44;9.27;10.04;6.66;25.49
05/04/2024 21:21:21;233.42;233.34;236.38;234.48;405.67;404.90;407.81;39.70;42.94;28.21;17.40;36.65;39.48;28.14;15.42;16.95;-0.49;8.48;9.18;6.61;24.28;3.60;3.95;-0.11;7.44;9.27;10.04;6.66;25.55
05/04/2024 21:21:31;233.36;233.15;236.76;234.42;405.42;404.72;407.61;39.72;43.08;26.60;18.25;36.52;39.58;26.54;15.43;16.92;-0.45;8.44;9.18;6.06;23.07;3.61;3.93;-0.01;7.53;9.24;10.02;5.50;24.43
05/04/2024 21:21:41;233.39;233.31;236.67;234.54;405.75;405.04;407.93;39.67;42.86;23.22;18.25;36.52;39.58;26.54;15.43;16.92;-0.45;8.44;9.18;6.06;23.07;3.61;3.93;-0.01;7.53;9.24;10.02;5.50;24.43
05/04/2024 21:21:51;233.39;233.31;236.67;234.54;405.75;405.04;407.93;39.67;42.86;23.22;20.39;36.46;39.46;23.13;15.50;16.89;-0.05;8.45;9.14;5.42;23.03;3.62;3.94;-0.00;7.56;9.26;10.00;5.48;24.41
05/04/2024 21:22:01;233.50;233.16;237.26;234.63;405.90;405.21;408.12;39.65;42.96;23.20;20.31;36.54;39.48;23.09;15.52;16.83;-0.24;8.45;9.14;5.42;23.03;3.62;3.94;-0.00;7.56;9.26;10.00;5.48;24.41
05/04/2024 21:22:11;233.50;233.16;237.26;234.63;405.90;405.21;408.12;39.65;42.96;23.20;20.31;36.54;39.48;23.09;15.52;16.83;-0.24;8.47;9.17;6.21;23.83;3.62;3.95;-0.09;7.47;9.28;10.02;6.27;25.17
05/04/2024 21:22:21;233.65;233.49;236.82;234.64;406.04;405.17;408.01;39.74;42.91;26.45;18.34;36.49;39.43;26.48;15.48;16.95;-0.47;8.47;9.13;5.73;23.05;3.61;3.95;-0.09;7.47;9.28;10.02;6.27;25.17
05/04/2024 21:22:31;233.65;233.49;236.82;234.64;406.04;405.17;408.01;39.74;42.91;26.45;18.34;36.49;39.43;26.48;15.48;16.95;-0.47;8.47;9.13;5.73;23.05;3.61;3.95;-0.01;7.56;9.29;10.00;5.48;24.40
05/04/2024 21:22:41;233.68;233.69;236.98;234.84;406.26;405.61;408.36;39.84;42.73;23.14;20.79;36.80;39.29;23.13;15.48;16.91;-0.08;8.53;9.13;5.43;23.07;3.62;3.94;-0.03;7.54;9.31;9.99;5.54;24.46
05/04/2024 21:22:51;233.51;233.30;237.52;234.84;406.26;405.61;408.36;39.84;42.73;23.14;20.79;36.80;39.29;23.13;15.48;16.91;-0.08;8.53;9.13;5.43;23.07;3.62;3.94;-0.03;7.54;9.31;9.99;5.54;24.46
05/04/2024 21:23:01;233.51;233.30;237.52;234.78;406.03;405.61;408.38;39.73;42.87;23.05;20.62;36.52;39.38;23.60;15.47;16.90;-0.45;8.48;9.14;6.17;23.83;3.61;3.96;-0.11;7.45;9.27;10.00;6.27;25.09
05/04/2024 21:23:11;233.72;233.60;237.50;235.05;406.47;406.13;408.73;39.66;42.79;23.08;20.58;36.58;39.30;23.60;15.47;16.90;-0.45;8.48;9.14;6.17;23.83;3.61;3.96;-0.11;7.45;9.27;10.00;6.27;25.09
05/04/2024 21:23:21;233.72;233.60;237.50;235.05;406.47;406.13;408.73;39.66;42.79;23.08;20.58;36.58;39.30;23.07;15.52;16.95;-0.05;8.50;9.14;5.78;23.41;3.62;3.98;-0.10;7.50;9.28;10.02;6.21;25.11
05/04/2024 21:23:31;234.12;234.14;237.43;235.24;407.01;406.12;408.97;39.68;42.91;26.98;18.13;36.44;39.54;26.98;15.55;17.14;-0.54;8.50;9.14;5.78;23.41;3.62;3.98;-0.10;7.50;9.28;10.02;6.21;25.11
05/04/2024 21:23:41;234.12;234.14;237.43;235.24;407.01;406.12;408.97;39.68;42.91;26.98;18.13;36.44;39.54;26.98;15.55;17.14;-0.54;8.50;9.19;6.34;23.96;3.62;4.00;-0.12;7.51;9.27;10.09;6.53;25.43
05/04/2024 21:23:51;234.09;234.05;237.20;235.10;406.85;405.90;408.78;39.65;42.85;27.32;18.03;36.51;39.33;27.45;15.45;17.08;-0.53;8.51;9.15;6.43;24.09;3.62;4.02;-0.10;7.53;9.27;10.09;6.53;25.43
05/04/2024 21:24:01;234.09;234.05;237.20;235.10;406.85;405.90;408.78;39.65;42.85;27.32;18.03;36.51;39.33;27.45;15.45;17.08;-0.53;8.51;9.15;6.43;24.09;3.62;4.02;-0.10;7.53;9.27;10.04;6.52;25.41
05/04/2024 21:24:11;234.53;234.43;237.58;235.51;407.61;406.54;409.59;39.52;42.76;27.51;17.80;36.40;39.18;27.38;15.09;17.08;-0.41;8.42;9.14;6.44;23.93;3.44;4.00;-0.10;7.32;9.04;10.00;6.52;25.17
05/04/2024 21:24:21;234.41;234.55;237.60;235.50;407.53;406.63;409.48;39.75;42.76;27.51;17.80;36.40;39.18;27.38;15.09;17.08;-0.41;8.42;9.14;6.44;23.93;3.44;4.00;-0.10;7.32;9.04;10.00;6.52;25.17
05/04/2024 21:24:31;234.41;234.55;237.60;235.50;407.53;406.63;409.48;39.75;42.68;27.55;17.93;36.51;39.19;27.59;15.75;17.01;-0.44;8.53;9.02;6.46;24.01;3.65;3.96;-0.11;7.50;9.31;9.91;6.52;25.31
