TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 21:05:50;238.12;240.30;239.07;239.22;415.14;412.55;415.24;38.11;34.41;31.09;17.87;33.17;31.29;31.03;18.90;14.16;-0.10;7.80;7.47;7.33;22.60;4.50;3.40;-0.01;7.88;9.09;8.25;7.43;24.16
16/04/2024 21:06:00;238.08;240.10;238.96;239.05;414.63;412.22;414.96;38.11;34.41;31.09;17.87;33.17;31.29;31.03;18.90;14.16;-0.10;7.80;7.47;7.33;22.60;4.50;3.40;-0.01;7.88;9.09;8.25;7.43;24.16
16/04/2024 21:06:10;238.08;240.10;238.96;239.05;414.63;412.22;414.96;38.11;34.27;31.06;17.85;33.15;31.21;30.97;18.96;14.11;-0.02;7.79;7.43;7.32;22.53;4.49;3.38;-0.02;7.87;9.08;8.24;7.41;24.09
16/04/2024 21:06:20;237.86;239.96;238.62;238.80;414.39;411.82;414.57;38.08;33.34;31.10;18.71;33.05;30.02;31.06;18.96;14.11;-0.02;7.79;7.43;7.32;22.53;4.49;3.38;-0.02;7.87;9.08;8.24;7.41;24.09
16/04/2024 21:06:30;237.86;239.96;238.62;238.80;414.39;411.82;414.57;38.08;33.34;31.10;18.71;33.05;30.02;31.06;18.96;14.07;-0.02;7.79;7.13;7.35;22.28;4.52;3.38;-0.01;7.86;9.06;7.94;7.41;23.80
16/04/2024 21:06:40;238.43;240.69;239.37;239.45;415.36;413.17;416.02;38.33;32.90;31.07;19.29;33.09;29.70;30.96;19.00;14.18;-0.12;7.81;7.10;7.35;22.28;4.52;3.38;-0.01;7.86;9.06;7.94;7.41;23.80
16/04/2024 21:06:50;238.43;240.69;239.37;239.45;415.36;413.17;416.02;38.33;32.90;31.07;19.29;33.09;29.70;30.96;19.00;14.18;-0.12;7.81;7.10;7.35;22.25;4.53;3.40;-0.03;7.89;9.11;7.91;7.43;23.80
16/04/2024 21:07:00;238.14;240.42;239.07;239.29;415.26;412.65;415.44;38.14;32.89;30.99;19.30;33.11;29.69;31.06;18.98;14.10;-0.09;7.80;7.09;7.37;22.25;4.52;3.40;-0.04;7.87;9.07;7.92;7.43;23.80
16/04/2024 21:07:10;238.14;240.42;239.07;239.29;415.26;412.65;415.44;38.14;32.89;30.99;19.30;33.11;29.69;31.06;18.98;14.10;-0.09;7.80;7.09;7.37;22.25;4.52;3.40;-0.04;7.87;9.07;7.92;7.42;23.78
16/04/2024 21:07:20;238.14;240.47;239.14;239.27;415.15;412.57;415.50;38.15;32.79;31.00;19.38;33.10;29.64;31.00;18.95;14.09;-0.13;7.80;7.09;7.33;22.22;4.52;3.38;-0.02;7.88;9.08;7.90;7.41;23.79
16/04/2024 21:07:30;238.00;240.12;238.84;239.05;414.66;412.22;415.20;38.22;33.40;31.09;19.38;33.10;29.64;31.00;18.95;14.09;-0.13;7.80;7.09;7.33;22.22;4.52;3.38;-0.02;7.88;9.08;7.90;7.41;23.79
16/04/2024 21:07:40;238.00;240.12;238.84;239.05;414.66;412.22;415.20;38.22;33.40;31.09;18.85;33.14;30.25;31.00;19.00;14.05;-0.09;7.79;7.28;7.35;22.45;4.53;3.37;-0.00;7.89;9.07;8.10;7.43;24.04
16/04/2024 21:07:50;238.23;240.18;239.12;239.17;414.85;412.54;415.34;38.15;34.13;31.10;18.03;33.16;31.12;30.98;18.92;14.02;-0.11;7.79;7.28;7.35;22.45;4.53;3.37;-0.00;7.89;9.07;8.10;7.43;24.04
16/04/2024 21:08:00;238.23;240.18;239.12;239.17;414.85;412.54;415.34;38.15;34.13;31.10;18.03;33.16;31.12;30.98;18.92;14.02;-0.11;7.79;7.45;7.35;22.59;4.52;3.37;-0.02;7.86;9.07;8.23;7.44;24.08
16/04/2024 21:08:10;237.99;240.03;238.92;238.91;414.43;412.10;414.83;38.06;34.12;31.09;17.94;33.08;31.00;31.06;18.87;14.09;-0.20;7.78;7.44;7.33;22.55;4.49;3.36;-0.06;7.86;9.07;8.23;7.44;24.08
16/04/2024 21:08:20;237.99;240.03;238.92;238.91;414.43;412.10;414.83;38.06;34.12;31.09;17.94;33.08;31.00;31.06;18.87;14.09;-0.20;7.78;7.44;7.33;22.55;4.49;3.36;-0.06;7.79;9.06;8.23;7.44;24.14
16/04/2024 21:08:30;237.91;239.86;238.78;238.85;414.38;412.12;414.80;38.01;34.25;30.97;18.00;33.11;31.28;31.10;18.92;13.98;-0.08;7.77;7.44;7.35;22.61;4.49;3.37;-0.02;7.83;9.04;8.26;7.46;24.16
16/04/2024 21:08:40;237.82;239.82;238.86;238.89;414.36;412.12;414.80;38.01;34.25;30.97;18.00;33.11;31.28;31.10;18.92;13.98;-0.08;7.77;7.44;7.35;22.61;4.49;3.37;-0.02;7.83;9.04;8.26;7.46;24.16
16/04/2024 21:08:50;237.82;239.82;238.86;238.89;414.36;412.08;414.62;38.10;34.47;31.04;17.65;33.13;31.42;31.11;18.75;14.15;-0.06;7.77;7.44;7.32;22.53;4.49;3.37;-0.03;7.82;9.04;8.24;7.41;24.09
16/04/2024 21:09:00;237.28;239.50;238.46;238.41;414.10;412.01;414.44;38.07;34.26;31.02;17.82;33.14;31.16;31.11;18.75;14.15;-0.06;7.77;7.44;7.32;22.53;4.49;3.37;-0.03;7.82;9.04;8.24;7.41;24.09
16/04/2024 21:09:10;237.28;239.50;238.46;238.41;414.10;412.01;414.44;38.07;34.26;31.02;17.82;33.14;31.16;31.04;18.93;14.12;-0.12;7.77;7.42;7.33;22.54;4.49;3.39;-0.04;7.82;9.06;8.20;7.40;24.04
16/04/2024 21:09:20;237.53;239.77;238.72;238.70;414.10;411.83;414.33;38.06;33.84;31.06;18.39;33.08;30.59;31.11;18.84;14.08;-0.03;7.77;7.42;7.33;22.54;4.49;3.39;-0.04;7.82;9.06;8.20;7.40;24.04
16/04/2024 21:09:30;237.53;239.77;238.72;238.70;414.10;411.83;414.33;38.06;33.84;31.06;18.39;33.08;30.59;31.11;18.84;14.08;-0.03;7.77;7.23;7.32;22.30;4.49;3.38;-0.03;7.82;9.02;7.97;7.40;23.80
16/04/2024 21:09:40;237.32;239.85;238.58;238.61;414.05;411.61;414.16;38.15;32.91;31.01;19.30;33.03;29.76;30.97;18.83;14.11;-0.10;7.75;7.08;7.30;22.16;4.48;3.37;-0.04;7.79;9.03;7.87;7.40;23.80
16/04/2024 21:09:50;237.51;239.85;238.58;238.61;414.05;411.61;414.16;38.15;32.91;31.01;19.30;33.03;29.76;30.97;18.83;14.11;-0.10;7.75;7.08;7.30;22.16;4.48;3.37;-0.04;7.79;9.03;7.87;7.40;23.67
16/04/2024 21:10:00;237.51;240.06;238.77;238.79;414.31;411.84;414.19;38.00;32.87;31.38;19.26;33.05;29.66;31.38;18.88;14.07;-0.08;7.76;7.08;7.41;22.22;4.48;3.39;-0.02;7.86;9.05;7.89;7.48;23.78
16/04/2024 21:10:10;237.47;240.01;238.75;238.71;414.12;411.81;414.40;37.99;32.82;31.38;19.26;33.05;29.66;31.38;18.88;14.07;-0.08;7.76;7.08;7.41;22.22;4.48;3.39;-0.02;7.86;9.05;7.89;7.48;23.78
16/04/2024 21:10:20;237.47;240.01;238.75;238.71;414.12;411.81;414.40;37.99;32.82;31.30;19.19;33.08;29.70;31.35;18.89;14.08;-0.04;7.75;7.06;7.39;22.22;4.50;3.39;-0.00;7.88;9.06;7.88;7.48;23.79
16/04/2024 21:10:30;235.49;238.40;236.85;236.91;411.12;408.80;410.83;38.13;32.58;31.49;19.23;33.22;29.58;31.46;18.54;13.91;-0.22;7.75;7.06;7.39;22.22;4.50;3.39;-0.00;7.88;9.06;7.88;7.48;23.79
16/04/2024 21:10:40;235.49;238.40;236.85;236.91;411.12;408.80;410.83;38.13;32.58;31.49;19.23;33.22;29.58;31.46;18.54;13.91;-0.22;7.73;7.00;7.36;22.09;4.38;3.29;-0.04;7.60;8.95;7.75;7.43;23.59
16/04/2024 21:10:50;235.29;238.21;236.71;236.85;410.97;408.90;410.85;38.00;32.69;31.53;19.17;33.13;29.61;31.46;18.49;13.80;-0.27;7.76;6.98;7.33;22.05;4.36;3.29;-0.04;7.60;8.95;7.75;7.43;23.59
16/04/2024 21:11:00;235.29;238.21;236.71;236.85;410.97;408.90;410.85;38.00;32.69;31.53;19.17;33.13;29.61;31.46;18.49;13.80;-0.27;7.76;6.98;7.33;22.05;4.36;3.27;-0.04;7.58;8.94;7.73;7.43;23.51
16/04/2024 21:11:10;235.16;238.12;236.28;236.52;410.66;408.30;410.19;38.14;32.60;31.50;19.31;33.22;29.58;31.53;18.41;13.85;-0.20;7.72;7.00;7.34;22.05;4.33;3.29;-0.07;7.53;8.96;7.74;7.42;23.51
16/04/2024 21:11:20;235.27;238.10;236.25;236.52;410.66;408.30;410.19;38.14;32.60;31.50;19.31;33.22;29.58;31.53;18.41;13.85;-0.20;7.72;7.00;7.34;22.05;4.33;3.29;-0.07;7.53;8.96;7.74;7.42;23.51
16/04/2024 21:11:30;235.27;238.10;236.25;236.52;410.63;408.24;410.05;38.09;32.59;31.36;19.62;33.38;29.48;31.46;18.50;13.65;-0.24;7.71;6.98;7.36;22.05;4.31;3.28;-0.04;7.56;8.95;7.80;7.43;23.57
16/04/2024 21:11:40;235.10;237.86;236.14;236.34;410.26;407.98;409.77;37.96;33.62;31.56;18.22;33.17;29.48;31.46;18.50;13.65;-0.24;7.71;6.98;7.36;22.05;4.31;3.28;-0.04;7.56;8.95;7.80;7.43;23.57
16/04/2024 21:11:50;235.10;237.86;236.14;236.34;410.26;407.98;409.77;37.96;33.62;31.56;18.22;33.17;30.80;31.49;18.39;13.74;-0.47;7.74;7.28;7.24;22.28;4.34;3.22;-0.13;7.44;8.93;8.01;7.35;23.68
16/04/2024 21:12:00;234.92;237.30;235.98;236.07;409.87;407.50;409.72;38.18;33.70;31.07;18.42;33.37;30.85;31.20;18.42;13.63;-0.46;7.74;7.28;7.24;22.28;4.34;3.22;-0.13;7.44;8.93;8.01;7.35;23.68
16/04/2024 21:12:10;234.92;237.30;235.98;236.07;409.87;407.50;409.72;38.18;33.70;31.07;18.42;33.37;30.85;31.20;18.42;13.63;-0.46;7.71;7.31;7.25;22.30;4.33;3.26;-0.15;7.46;8.98;8.02;7.35;23.74
16/04/2024 21:12:20;234.97;237.38;236.04;236.08;409.61;407.40;409.56;38.17;33.69;31.03;18.60;33.40;30.72;31.28;18.47;13.53;-0.35;7.71;7.28;7.26;22.31;4.31;3.26;-0.10;7.46;8.98;8.02;7.35;23.74
16/04/2024 21:12:30;234.97;237.38;236.04;236.08;409.61;407.40;409.56;38.17;33.69;31.03;18.60;33.40;30.72;31.28;18.47;13.53;-0.35;7.71;7.28;7.26;22.31;4.31;3.26;-0.10;7.45;8.94;8.04;7.31;23.75
16/04/2024 21:12:40;235.02;237.48;236.07;236.20;409.90;407.53;409.84;38.07;33.80;30.97;18.67;33.44;30.66;31.07;18.46;13.63;-0.47;7.73;7.28;7.24;22.24;4.32;3.24;-0.12;7.43;8.92;8.05;7.33;23.72
16/04/2024 21:12:50;235.01;237.37;236.02;236.13;409.84;407.45;409.84;38.07;33.80;30.97;18.67;33.44;30.66;31.07;18.46;13.63;-0.47;7.73;7.28;7.24;22.24;4.32;3.24;-0.12;7.43;8.92;8.05;7.33;23.72
16/04/2024 21:13:00;235.01;237.37;236.02;236.13;409.84;407.45;409.80;38.11;34.24;31.16;17.73;33.23;31.30;31.04;18.38;13.80;-0.49;7.78;7.36;7.25;22.36;4.36;3.24;-0.09;7.48;8.96;8.05;7.37;23.82
16/04/2024 21:13:10;234.38;236.62;235.24;235.29;408.28;405.69;407.91;38.28;33.95;31.19;18.01;33.42;31.15;31.24;18.38;13.80;-0.49;7.78;7.36;7.25;22.36;4.36;3.24;-0.09;7.48;8.96;8.05;7.37;23.82
16/04/2024 21:13:20;234.38;236.62;235.24;235.29;408.28;405.69;407.91;38.28;33.95;31.19;18.01;33.42;31.15;31.24;18.34;13.58;-0.43;7.70;7.37;7.23;22.30;4.27;3.23;-0.13;7.37;8.92;8.08;7.30;23.67
16/04/2024 21:13:30;234.13;236.45;235.14;235.24;408.22;405.91;408.12;38.01;34.34;31.18;17.66;33.34;31.37;31.10;18.30;13.67;-0.57;7.74;7.35;7.23;22.30;4.27;3.23;-0.13;7.37;8.92;8.08;7.30;23.67
16/04/2024 21:13:40;234.13;236.45;235.14;235.24;408.22;405.91;408.12;38.01;34.34;31.18;17.66;33.34;31.37;31.10;18.30;13.67;-0.57;7.74;7.35;7.18;22.26;4.33;3.24;-0.09;7.48;8.96;8.05;7.34;23.76
16/04/2024 21:13:50;234.25;236.74;235.42;235.49;408.64;406.33;408.36;38.03;33.94;31.11;18.02;33.37;31.13;31.08;18.33;13.72;-0.44;7.72;7.32;7.21;22.26;4.31;3.23;-0.10;7.43;8.92;8.01;7.30;23.76
16/04/2024 21:14:00;234.10;236.74;235.42;235.49;408.64;406.33;408.36;38.03;33.94;31.11;18.02;33.37;31.13;31.08;18.33;13.72;-0.44;7.72;7.32;7.21;22.26;4.31;3.23;-0.10;7.43;8.92;8.01;7.30;23.71
16/04/2024 21:14:10;234.10;236.40;235.04;235.19;408.19;405.80;408.07;38.15;34.02;31.18;18.00;33.37;31.08;31.12;18.35;13.76;-0.41;7.72;7.27;7.20;22.17;4.30;3.24;-0.10;7.47;8.96;7.98;7.31;23.66
16/04/2024 21:14:20;233.90;236.21;234.83;234.95;407.73;405.70;407.89;38.21;33.87;31.09;18.00;33.37;31.08;31.12;18.35;13.76;-0.41;7.72;7.27;7.20;22.17;4.30;3.24;-0.10;7.47;8.96;7.98;7.31;23.66
16/04/2024 21:14:30;233.90;236.21;234.83;234.95;407.73;405.70;407.89;38.21;33.87;31.09;18.35;33.48;30.95;31.16;18.44;13.66;-0.38;7.73;7.29;7.25;22.27;4.29;3.26;-0.10;7.45;8.92;8.06;7.31;23.64
16/04/2024 21:14:40;233.64;236.12;234.87;234.88;407.49;405.41;407.53;38.22;33.82;31.13;18.25;33.41;31.02;31.21;18.32;13.71;-0.38;7.73;7.29;7.25;22.27;4.29;3.26;-0.10;7.45;8.92;8.06;7.31;23.64
16/04/2024 21:14:50;233.64;236.12;234.87;234.88;407.49;405.41;407.53;38.22;33.82;31.13;18.25;33.41;31.02;31.21;18.32;13.71;-0.38;7.72;7.28;7.21;22.20;4.29;3.25;-0.13;7.43;8.93;8.05;7.30;23.69
16/04/2024 21:15:00;233.50;236.09;234.79;234.83;407.40;405.39;407.55;38.03;33.90;31.17;17.99;33.32;31.03;31.07;18.33;13.74;-0.49;7.75;7.26;7.21;22.22;4.33;3.21;-0.11;7.43;8.93;8.05;7.30;23.69
16/04/2024 21:15:10;233.50;236.09;234.79;234.83;407.40;405.39;407.55;38.03;33.90;31.17;17.99;33.32;31.03;31.07;18.33;13.74;-0.49;7.75;7.26;7.21;22.22;4.33;3.21;-0.11;7.43;8.93;8.01;7.30;23.63
16/04/2024 21:15:20;234.16;236.57;235.21;235.31;408.36;406.04;408.28;38.21;33.90;31.21;18.08;33.37;31.09;31.16;18.35;13.73;-0.41;7.74;7.31;7.22;22.21;4.30;3.24;-0.09;7.46;8.91;8.04;7.34;23.74
16/04/2024 21:15:30;234.05;236.43;235.25;235.31;408.28;406.08;408.28;38.21;33.90;31.21;18.08;33.37;31.09;31.16;18.35;13.73;-0.41;7.74;7.31;7.22;22.21;4.30;3.24;-0.09;7.46;8.91;8.04;7.34;23.74
16/04/2024 21:15:40;234.05;236.43;235.25;235.31;408.28;406.08;408.33;38.16;33.80;31.16;18.06;33.34;31.00;31.18;18.30;13.85;-0.35;7.72;7.29;7.23;22.25;4.30;3.23;-0.11;7.42;8.94;8.02;7.32;23.72
16/04/2024 21:15:50;234.10;236.48;235.11;235.23;408.05;405.79;407.99;38.14;33.94;31.08;18.08;33.47;30.99;31.18;18.41;13.70;-0.35;7.72;7.29;7.23;22.25;4.30;3.23;-0.11;7.42;8.94;8.02;7.32;23.72
16/04/2024 21:16:00;234.10;236.48;235.11;235.23;408.05;405.79;407.99;38.14;33.94;31.08;18.08;33.47;30.99;31.18;18.41;13.70;-0.38;7.73;7.29;7.22;22.22;4.30;3.25;-0.11;7.44;8.93;8.02;7.29;23.64
16/04/2024 21:16:10;233.80;236.12;234.98;235.04;407.87;405.52;407.69;38.14;33.98;31.04;18.26;33.51;31.06;31.05;18.45;13.62;-0.47;7.73;7.27;7.22;22.22;4.30;3.25;-0.11;7.44;8.93;8.02;7.29;23.64
16/04/2024 21:16:20;233.80;236.12;234.98;235.04;407.87;405.52;407.69;38.14;33.98;31.04;18.26;33.51;31.06;31.05;18.45;13.62;-0.47;7.73;7.27;7.22;22.22;4.28;3.21;-0.08;7.42;8.90;8.00;7.30;23.62
16/04/2024 21:16:30;232.99;235.32;234.02;234.11;406.23;403.93;406.29;38.14;33.58;31.02;18.47;33.61;30.60;31.08;18.28;13.46;-0.49;7.69;7.07;7.19;21.95;4.24;3.18;-0.10;7.32;8.86;7.76;7.29;23.33
16/04/2024 21:16:40;232.64;235.32;234.02;234.11;406.23;403.93;406.29;38.14;33.58;31.02;18.47;33.61;30.60;31.08;18.28;13.46;-0.49;7.69;7.07;7.19;21.95;4.24;3.18;-0.10;7.32;8.86;7.76;7.29;23.33
16/04/2024 21:16:50;232.64;235.31;233.83;233.89;405.77;403.45;405.52;38.06;32.56;31.60;19.24;33.49;29.69;31.67;18.17;13.52;-0.23;7.71;6.91;7.31;21.91;4.23;3.19;-0.06;7.35;8.88;7.66;7.38;23.27
16/04/2024 21:17:00;232.46;235.11;233.68;233.90;405.79;403.83;405.70;38.18;33.48;31.60;18.41;33.49;29.69;31.67;18.17;13.52;-0.23;7.71;6.91;7.31;21.91;4.23;3.19;-0.06;7.35;8.88;7.66;7.38;23.27
16/04/2024 21:17:10;232.46;235.11;233.68;233.90;405.79;403.83;405.70;38.18;33.48;31.60;18.41;33.49;30.54;31.63;18.19;13.45;-0.25;7.71;7.05;7.29;22.08;4.26;3.16;-0.04;7.36;8.88;7.77;7.38;23.46
16/04/2024 21:17:20;232.28;234.85;234.15;233.75;405.42;403.75;405.54;38.13;32.57;28.03;18.16;33.59;29.84;28.49;18.08;13.51;0.13;7.71;7.05;7.29;22.08;4.26;3.16;-0.04;7.36;8.88;7.77;7.38;23.46
16/04/2024 21:17:30;232.28;234.85;234.15;233.75;405.42;403.75;405.54;38.13;32.57;28.03;18.16;33.59;29.84;28.49;18.08;13.51;0.13;7.71;7.00;7.43;22.14;4.22;3.18;-0.05;7.34;8.89;7.79;8.04;24.12
16/04/2024 21:17:40;232.41;235.02;233.12;233.51;405.21;403.10;405.30;38.18;33.84;34.88;18.69;33.53;31.06;34.89;18.15;13.45;-0.21;7.70;7.23;8.03;22.94;4.21;3.14;-0.04;7.28;8.82;7.79;8.04;24.12
16/04/2024 21:17:50;232.41;235.02;233.12;233.51;405.21;403.10;405.30;38.18;33.84;34.88;18.69;33.53;31.06;34.89;18.15;13.45;-0.21;7.70;7.23;8.03;22.94;4.21;3.14;-0.04;7.28;8.82;7.90;8.12;24.31
16/04/2024 21:18:00;232.54;235.14;233.37;233.72;405.43;403.25;405.52;38.08;34.10;34.70;18.35;33.49;31.34;34.64;18.10;13.53;-0.29;7.66;7.19;7.96;22.81;4.23;3.19;-0.07;7.39;8.90;8.05;8.13;24.98
16/04/2024 21:18:10;236.97;238.84;237.23;237.66;412.43;409.51;412.93;38.11;34.10;34.70;18.35;33.49;31.34;34.64;18.10;13.53;-0.29;7.66;7.19;7.96;22.81;4.23;3.19;-0.07;7.39;8.90;8.05;8.13;24.98
16/04/2024 21:18:20;236.97;238.84;237.23;237.66;412.43;409.51;412.93;38.11;34.34;34.31;18.34;33.14;31.35;34.48;18.74;13.84;-0.07;7.77;7.42;8.09;23.28;4.44;3.31;-0.00;7.74;9.01;8.20;8.19;24.76
16/04/2024 21:18:30;236.49;238.43;237.04;237.32;411.67;409.16;412.36;38.16;34.43;34.54;18.30;33.22;31.52;34.50;18.65;13.92;-0.12;7.77;7.42;8.09;23.28;4.44;3.31;-0.00;7.74;9.01;8.20;8.19;24.76
16/04/2024 21:18:40;236.49;238.43;237.04;237.32;411.67;409.16;412.36;38.16;34.43;34.54;18.30;33.22;31.52;34.50;18.65;13.92;-0.12;7.76;7.43;8.07;23.26;4.43;3.32;-0.05;7.70;9.02;8.17;8.16;24.78
16/04/2024 21:18:50;236.54;238.56;236.91;237.34;412.09;409.05;412.24;38.22;34.42;34.44;18.43;33.25;31.49;34.44;18.69;13.81;-0.16;7.78;7.46;8.10;23.36;4.43;3.32;-0.05;7.70;9.02;8.17;8.16;24.78
16/04/2024 21:19:00;236.54;238.56;236.91;237.34;412.09;409.05;412.24;38.22;34.42;34.44;18.43;33.25;31.49;34.44;18.69;13.81;-0.16;7.78;7.46;8.10;23.36;4.43;3.32;-0.02;7.70;9.00;8.20;8.19;24.81
16/04/2024 21:19:10;236.46;238.48;236.89;237.29;411.78;409.01;412.17;38.05;34.37;34.49;18.46;33.34;31.42;34.46;18.67;13.95;-0.07;7.76;7.41;8.06;23.26;4.41;3.32;-0.04;7.70;9.05;8.16;8.15;24.69
16/04/2024 21:19:20;236.32;238.23;236.98;237.29;411.78;409.01;412.17;38.05;34.37;34.49;18.46;33.34;31.42;34.46;18.67;13.95;-0.07;7.76;7.41;8.06;23.26;4.41;3.32;-0.04;7.70;9.05;8.16;8.15;24.69
16/04/2024 21:19:30;236.32;238.23;236.98;237.18;411.54;408.82;411.99;38.30;33.90;32.57;18.45;33.35;31.00;32.61;18.71;13.81;-0.11;7.79;7.35;7.64;22.76;4.41;3.31;-0.02;7.71;9.02;8.10;7.74;24.26
16/04/2024 21:19:40;236.30;238.46;236.89;237.22;411.69;408.82;411.97;38.22;32.77;32.55;19.51;33.30;31.00;32.61;18.71;13.81;-0.11;7.79;7.35;7.64;22.76;4.41;3.31;-0.02;7.71;9.02;8.10;7.74;24.26
16/04/2024 21:19:50;236.30;238.46;236.89;237.22;411.69;408.82;411.97;38.22;32.77;32.55;19.51;33.30;29.61;32.62;18.73;13.79;-0.09;7.78;7.00;7.63;22.37;4.39;3.29;-0.02;7.66;9.00;7.78;7.73;23.90
16/04/2024 21:20:00;235.75;237.96;236.43;236.70;410.70;407.79;410.89;38.24;32.52;32.69;19.54;33.31;29.58;32.61;18.56;13.86;-0.10;7.78;7.00;7.63;22.37;4.39;3.29;-0.02;7.66;9.00;7.78;7.73;23.90
16/04/2024 21:20:10;235.76;237.96;236.43;236.70;410.70;407.79;410.89;38.24;32.52;32.69;19.54;33.31;29.58;32.61;18.56;13.86;-0.10;7.76;7.01;7.64;22.40;4.40;3.30;-0.03;7.66;8.98;7.79;7.71;23.82
16/04/2024 21:20:20;235.76;238.42;236.85;237.14;411.35;408.71;411.75;38.12;32.69;32.76;19.66;33.28;29.64;32.76;18.61;13.88;-0.13;7.78;6.99;7.68;22.43;4.40;3.28;-0.02;7.66;8.98;7.79;7.71;23.82
16/04/2024 21:20:30;235.76;238.42;236.85;237.14;411.35;408.71;411.75;38.12;32.69;32.76;19.66;33.28;29.64;32.76;18.61;13.88;-0.13;7.78;6.99;7.68;22.43;4.40;3.28;-0.02;7.66;9.00;7.79;7.78;23.95
16/04/2024 21:20:40;236.01;238.45;236.88;237.13;411.38;408.87;411.74;38.09;32.67;32.85;19.57;33.25;29.63;32.86;18.57;13.90;-0.10;7.77;7.00;7.68;22.48;4.41;3.31;-0.02;7.70;9.02;7.79;7.78;23.95
16/04/2024 21:20:50;236.38;238.66;237.10;237.38;411.82;409.27;411.74;38.09;32.67;32.85;19.57;33.25;29.63;32.86;18.57;13.90;-0.10;7.77;7.00;7.68;22.48;4.41;3.31;-0.02;7.70;9.02;7.79;7.78;23.95
16/04/2024 21:21:00;236.38;238.66;237.10;237.38;411.82;409.27;412.28;38.15;32.66;32.97;19.81;33.28;29.59;32.99;18.68;13.81;-0.16;7.76;7.00;7.75;22.50;4.42;3.31;-0.03;7.69;9.00;7.82;7.83;24.04
16/04/2024 21:21:10;236.34;238.74;237.14;237.43;411.76;409.20;412.29;38.09;32.69;33.09;19.63;33.22;29.63;33.09;18.58;13.81;-0.16;7.76;7.00;7.75;22.50;4.42;3.31;-0.03;7.69;9.00;7.82;7.83;24.04
16/04/2024 21:21:20;236.34;238.74;237.14;237.43;411.76;409.20;412.29;38.09;32.69;33.09;19.63;33.22;29.63;33.09;18.58;13.98;0.00;7.77;7.00;7.75;22.47;4.42;3.38;-0.03;7.77;9.00;7.76;7.87;24.00
16/04/2024 21:21:30;236.27;238.55;237.25;237.35;411.63;408.91;412.20;38.18;33.01;33.00;19.52;33.26;29.89;33.02;18.64;14.35;-0.16;7.77;7.16;7.75;22.47;4.42;3.38;-0.03;7.77;9.00;7.76;7.87;24.00
16/04/2024 21:21:40;236.27;238.55;237.25;237.35;411.63;408.91;412.20;38.18;33.01;33.00;19.52;33.26;29.89;33.02;18.64;14.35;-0.16;7.77;7.16;7.79;22.71;4.39;3.43;-0.06;7.78;8.99;8.03;7.87;24.23
16/04/2024 21:21:50;235.95;237.81;237.24;237.01;410.94;408.67;411.88;38.11;34.19;31.72;18.26;33.30;30.98;31.65;18.60;14.38;-0.18;7.75;7.32;6.58;21.67;4.39;3.39;0.06;7.85;9.02;8.16;6.69;24.23
16/04/2024 21:22:00;236.07;237.81;237.24;237.01;410.94;408.67;411.88;38.11;34.19;31.72;18.26;33.30;30.98;31.65;18.60;14.38;-0.18;7.75;7.32;6.58;21.67;4.39;3.39;0.06;7.85;9.02;8.16;6.69;23.32
16/04/2024 21:22:10;236.07;237.88;237.27;237.08;411.10;409.17;412.22;38.14;34.23;28.03;17.61;33.34;31.07;28.02;18.63;14.32;0.25;7.75;7.35;6.59;21.69;4.39;3.43;0.07;7.90;8.97;8.16;6.67;23.27
16/04/2024 21:22:20;236.08;237.71;237.76;237.18;411.19;408.98;412.10;38.21;34.14;27.92;17.56;33.34;31.07;28.02;18.63;14.32;0.25;7.75;7.35;6.59;21.69;4.39;3.43;0.07;7.90;8.97;8.16;6.67;23.27
16/04/2024 21:22:30;236.08;237.71;237.76;237.18;411.19;408.98;412.10;38.21;34.14;27.92;17.56;33.20;31.06;28.11;18.63;14.35;0.12;7.77;7.32;7.18;22.49;4.39;3.46;-0.03;7.79;9.00;8.14;7.44;23.97
16/04/2024 21:22:40;236.05;237.77;237.39;237.15;411.25;408.92;412.07;38.09;34.12;31.33;18.40;33.32;30.90;31.36;18.71;14.31;-0.17;7.77;7.32;7.18;22.49;4.39;3.46;-0.03;7.79;9.00;8.14;7.44;23.97
